"stem_id","short_id","long_id","species_id","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
NA,NA,"ToC390","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.66,0.62,0.59,0.69,0.75,1.12,0.79,0.59,0.61,0.37,0.73,1.45,1.42,1.29,1.75,2.17,1.08,0.7,0.94,0.91,0.81,0.48,0.9,0.94,1.06,0.88,0.97,1.03,0.73,0.92,0.92,1,1.06,0.88,0.98,0.71,0.84,0.85,0.75,0.82,0.9,0.8,0.74,0.6,0.55,0.49,0.54,0.72,0.67,0.66,0.62,0.64,0.36,0.45,0.73,0.63,0.36,0.42,0.62,0.36,0.4
1291,NA,"ToC437","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18,0.79,0.83,0.78,0.94,0.98,1.2,0.55,0.65,0.94,0.77,1.14,1.01,1.4,1.96,1.71,1.57,1.58,1.79,2.23,1.78,1.46,0.85,1.82,1.94,1.54,1.85,1.82,1.48,1.39,1.6,1.72,1.44,1.88,1.5,1.13,1.35,1.32,0.84,0.89
1105,NA,"ToC456","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.42,0.38,0.32,0.2,0.28,0.42,0.48,0.28,0.42,0.44,0.36,0.82,0.54,0.82,0.51,0.16,0.25,0.53,1.2,0.57,0.5,0.42,0.4,0.32,0.5,0.46,0.62,1.46,1.16,1.47,0.93,0.79,0.72,0.8,0.86,1.11,0.76,0.9,1.04,1.08,0.89,1.12,1.37,1.12,1.14,1.3,1.38,1.53,1.48,1.53,1.27,1.18,1.16,1.5,1.98,1.71,1.1,1.51,1.18,1.69,2.19,2.28,2.12,1.9,1.76,1.2,1.1,0.98,1.25,1.21,0.8,0.92,1.14,1.38,1.25,1.4,1.04,1.04,1.04,0.9,0.92,1.11,1.03,0.98,1.18,1.24,0.96,1.3,1.5,1.7,1.52,1.34,1.33,1.34,1.48,1.66,1.82,1.79,1.5,1.6,1.93,1,1.27,1.52,1.38,0.8,1.02,1.04,0.82,1.08
1106,NA,"ToC457","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.35,0.26,0.22,0.18,0.22,0.6,0.4,0.21,0.27,0.35,0.23,0.26,0.3,0.43,0.38,0.22,0.26,0.34,0.4,0.28,0.36,0.26,0.32,0.39,0.4,0.3,0.38,0.33,0.53,0.55,0.54,0.47,0.44,0.52,0.56,0.7,0.48,0.59,0.76,0.71,0.57,0.88,1.04,0.79,0.8,1.04,1.16,1.44,1.2,1.3,0.92,0.99,0.78,0.99,1.34,1.24,0.64,0.72,0.48,0.66,0.97,0.93,0.94,1.21,1.38,1.03,0.67,0.49,0.64,0.73,0.51,0.72,0.76,0.55,0.4,0.44,0.45,0.32,0.52,0.46,0.44,0.63,0.63,0.62,0.83,0.67,0.73,0.88,0.92,0.88,0.88,0.86,0.67,0.72,0.7,1.01,1.06,1.1,0.96,0.77,0.98,0.84,0.8,1.3,0.94,0.64,0.59,0.83,0.74,0.8
1113,NA,"ToC464","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,1,0.82,0.6,0.68,0.84,0.82,0.96,0.92,1.05,0.92,1.04,1.06,0.94,0.86,1.08,0.66,0.69,0.96,1,1,1.18,1.14,1.4,1.28,1.23,1.27,1.7,1.51,1.36,1.1,1.32,1.01,0.9,0.74,0.88,1.08,0.76,0.88,1.18,1.1,0.8,0.88,0.8,0.81,0.82,1.08,0.96,1.14,1.12,1.44,1.38,1.23,0.69,1.14,1.48,1.28,0.88,1.4,1.01,1.24,1.58,1.82,1.49,1.4,2.17,2.04,2.06,2.15,1.88,1.6,1.58,1.78,1.3,1.76,1.37,1.51,1.44,1.1,1.08,1.14,1.18,1.39,1.08,1.18,1.32,1.38,1.62,1.2,1.26,1.68,1.46,1.6,0.94,0.76,1.02,0.87,1.24,1.28,1.07,1.36,1.46,1.05,0.78,1.04,0.84,0.47,0.52,0.7,0.44,0.57
1119,NA,"ToC470","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,1.3,1.1,0.76,0.96,1.21,1.06,0.94,0.82,1.04,0.94,0.96,1.02,0.83,0.76,0.88,0.48,0.51,0.82,0.84,0.84,0.97,0.99,0.84,0.82,0.67,0.78,1.1,1.2,1.22,0.8,1,0.67,0.66,0.74,0.62,0.82,0.79,0.8,0.87,1,0.69,0.9,0.68,0.65,0.68,0.71,0.71,0.67,0.74,1.08,1.13,1.18,0.76,1.11,1.57,1.06,0.56,0.9,0.66,0.98,0.98,1.07,1.14,1.64,1.92,1.66,1.48,1.14,1.54,1.08,0.84,0.8,0.56,0.72,0.94,1.25,1.4,1.01,0.99,1.15,1.02,1.36,1.3,1.18,1.64,1.32,1.31,1.15,1.04,1.46,1.42,1.22,0.63,1.16,0.9,1.02,1.24,0.82,0.76,0.88,0.96,0.71,0.66,1.01,0.96,1.03,0.9,0.84,0.58,0.84
1120,NA,"ToC471","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.25,0.26,0.25,0.3,0.28,0.4,0.51,0.44,0.57,0.49,0.4,0.46,0.37,0.28,0.46,0.32,0.4,0.36,0.55,0.44,0.52,0.5,0.34,0.48,0.48,0.38,0.53,0.38,0.42,0.44,0.46,0.5,0.33,0.28,0.38,0.43,0.24,0.42,0.49,0.49,0.32,0.51,0.55,0.7,0.68,0.95,0.86,0.92,0.98,1.18,0.99,0.94,0.83,1.04,1.35,1.26,0.68,0.89,0.56,0.69,1.58,1.51,1.24,2.04,2.38,1.68,1.25,1.14,1.05,1.26,0.92,1.1,1.12,1.04,1.2,1.62,1.4,0.99,1.25,1.3,1.25,1.42,1.26,1.34,1.64,1.34,1.32,1.04,1.5,1.56,1.46,1.52,1.27,1.43,1.04,1.25,1.68,1.68,1.26,1.42,1.68,1.01,0.86,1.19,1.36,1.35,0.94,1.16,0.74,1.04
1358,NA,"ToC489","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.23,0.2,0.11,0.1,0.22,0.27,0.29,0.19,0.23,0.32,0.25,0.2,0.19,0.17,0.22,0.07,0.15,0.17,0.18,0.34,0.38,0.33,0.41,0.39,0.42,0.41,0.52,0.55,0.51,0.48,0.41,0.34,0.28,0.31,0.29,0.3,0.23,0.36,0.48,0.47,0.27,0.35,0.27,0.3,0.31,0.32,0.23,0.27,0.37,0.38,0.32,0.27,0.23,0.29,0.48,0.38,0.19,0.36,0.23,0.28,0.66,0.75,0.59,0.66,0.72,0.52,0.38,0.44,0.4,0.32,0.24,0.39,0.36,0.44,0.36,0.39,0.45,0.28,0.4,0.36,0.42,0.42,0.44,0.55,0.54,0.46,0.5,0.44,0.56,0.7,0.39,0.42,0.36,0.34,0.36,0.44,0.54,0.42,0.5,0.32,0.36,0.24,0.26,0.36,0.3,0.28,0.22,0.26,0.16,0.15
1826,NA,"ToC561","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.64,0.88,0.8,1.38,1.68,1.64,1.33,1.43,1.18,1.56,1.52,1.31,1.51,1.41,0.96,0.69,0.62,0.55,0.78,0.43,0.53,0.62,0.85,0.52,0.61,0.55,0.35,0.38,0.5,0.34,0.35,0.44,0.55,0.45,0.53,0.43,0.46,0.6,0.64,0.66,0.86,0.66,0.75,0.56,0.54,0.76,0.77,0.96,0.75,0.92,0.76,1.14,1.05,0.88,0.98,0.88,0.96,1.01,1.08,0.96,0.87,0.59,0.67,0.76,0.98,0.92,1.1,1.23,1.34,1.49,0.91,0.9,1.02,0.81,0.76,0.6,0.75,0.62,0.72,1.06,1.04,0.82,0.76,1,1.02,0.76,1.07,1.37,1.26,0.69,0.76,0.53,0.66
651,NA,"ToC648","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.16,0.13,0.09,0.1,0.15,0.13,0.18,0.12,0.25,0.23,0.14,0.21,0.18,0.19,0.23,0.12,0.22,0.21,0.25,0.27,0.28,0.23,0.3,0.3,0.3,0.35,0.76,0.58,0.51,0.61,0.56,0.54,0.54,0.66,0.65,0.62,0.62,0.64,0.86,0.74,0.44,0.78,0.74,0.47,0.64,0.84,0.64,0.69,0.88,0.85,0.95,1.39,1.18,1.07,1.39,1.08,1.03,1.18,0.95,1.56,1.96,1.98,1.65,1.76,2.54,1.5,1.53,1.45,1.42,1.26,0.86,0.91,0.9,1.34,0.94,1.28,1.2,0.84,1.18,1.12,1.28,1.48,1.06,1.08,1.5,1.14,1.5,1.1,1.12,1.1,1.38,1.41,0.96,1.01,0.86,1.04,1.47,1.21,1.06,1.18,1.3,0.82,0.84,0.91,0.85,0.71,0.65,0.68,0.56,0.66
669,NA,"ToC666","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.44,0.47,0.51,0.54,0.46,0.46,0.37,0.4,0.4,0.38,0.23,0.29,0.37,0.38,0.21,0.18,0.12,0.13,0.16,0.23,0.21,0.18,0.32,0.39,0.3,0.43,0.42,0.39,0.74,0.88,0.62,0.64,0.71,0.82,0.86,0.85,0.77,0.81,0.27,0.47,0.27,0.47,0.43,0.56,0.28,0.27,0.45,0.55,0.68,0.66,0.74,0.49,0.74,0.8,0.78,0.95,1.08,0.98,1.24,1.21,0.96,0.93,1.12,1.25,1.2,1,0.92,0.9,0.75,0.72,1.02,0.9,0.63,0.75,0.74,0.58,0.58,0.68,0.94,0.69,0.51,0.61,0.35,0.51
915,NA,"ToC678","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.55,0.54,0.53,0.42,0.48,0.48,0.52,0.51,0.67,0.24,0.37,0.54,0.54,0.52,0.55,0.52,0.52,0.56,0.28,0.26,0.38,0.34,0.31,0.44,0.41,0.31,0.36,0.46,0.38,0.46,0.52,0.59,0.56,0.61,0.46,0.52,0.68,0.69,0.55,0.68,0.6,0.79,1.28,1.44,1.07,1.17,1.7,1.56,1.28,1,0.98,1.15,1.02,0.99,0.76,1.23,1,1.15,1.2,0.81,0.78,0.5,0.6,0.74,0.67,0.66,0.74,0.74,0.7,0.6,0.82,0.86,0.84,0.88,0.68,0.84,0.79,0.79,1.03,1.38,1.06,1.2,1.39,1.04,0.95,1.14,1.16,0.94,0.84,0.8,0.68,0.66
622,NA,"ToC696","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.45,0.82,0.77,0.8,0.96,1.42,1.33,1.72,1.4,1,1.09,1.05,1.37,1.25,1.64,1.32,0.64,1.01,0.76,1,1.83,1.72,1.37,1.9,2.12,1.76,1.21,1.23,1.17,0.94,0.78,0.77,1.19,1.41,1.27,1.58,1.56,1.2,1.43,1.76,2.04,2.04,1.79,1.47,1.7,1.58,1.52,1.16,1.38,1.38,1.13,0.9,0.92,0.94,0.86,1.12,1.42,1.25,1.16,1.12,1.74,0.86,1.03,1.12,1.14,0.54,1.05,1.04,0.58,0.74
1100,NA,"ToC732","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.3,0.46,0.62,0.56,0.75,0.97,0.82,0.64,0.6,0.63,0.84,0.74,0.74,0.6,0.51,0.48,0.38,0.48,0.51,0.5,0.32,0.62,0.87,0.84,0.71,0.88,0.76,0.62,0.56,0.74,0.78,0.92,1.01,1.08,0.94,0.96,0.86,1.2,1.86,1.43,0.94,1.44,1.27,1.78,2.51,1.86,2,1.71,2.11,1.74,1.39,1.27,1.04,1.02,0.86,0.9,0.64,0.88,0.74,0.97,0.77,0.52,0.62,0.68,0.73,0.88,0.84,0.96,0.9,0.94,1,0.76,0.67,1.01,0.8,0.78,0.6,0.6,0.59,0.52,0.9,0.9,0.69,0.76,0.9,0.76,0.75,0.8,0.92,0.86,0.57,0.64,0.62,0.54
1317,NA,"ToC740","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,1.1,0.84,0.24,0.32,0.33,0.69,0.59,0.67,0.61,0.69,0.64,0.73,0.85,0.68,0.76,0.7,0.61,0.84,0.84,0.92,0.98,0.85,0.87,0.82,0.88,1.01,0.85,0.91,0.78,0.72,0.6,0.79,0.99,0.85,0.58,0.68,1.03,0.83,0.59,0.66,0.62,0.54,0.45,0.64,0.45,0.52
1619,NA,"ToC784","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.47,0.74,0.68,0.96,1.03,1.17,1.14,0.44,0.96,0.65,0.65,0.81,0.62,0.96,1.17,1.1,0.92,1.08,0.9,0.6,0.71,0.76,0.74,0.82,1.39,0.86,0.53,0.38,0.38,0.36,0.39,0.2,0.35,0.3,0.4,0.44,0.4,0.57,0.5,0.5,0.6,0.4,0.63,0.72,0.58,0.63,0.51,0.62,0.59,0.65,1.02,0.98,0.88,0.76,0.92,0.82,0.79,1.36,0.82,0.82,0.74,0.67,0.59,0.5
1557,NA,"ToC935","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.1,1.46,1.64,1.06,1.52,1.3,1.86,1.16,1.02,1.22,0.76,1.55,1.77,1.39,1.32,1.34,1.45,1.1,0.76,0.83,0.7,0.9,0.64,0.74,0.7,0.8,0.72,0.82,0.67,0.54,0.66,0.66,0.75,0.76,0.71,0.42,0.44,0.54,0.34,0.45,0.6,0.7,0.73,0.7,0.6,0.66,0.64,0.62,0.8,0.8,0.86,0.72,0.9,0.68,0.62,1.32,0.72,0.3,0.24,0.38,0.19,0.26
NA,NA,"ToC992","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.9,1.04,1.2,1,1.01,0.77,0.68,0.56,0.66,0.72,0.62,0.94,1.17,0.86,0.63,0.9,0.81,0.72,0.79,0.8,0.86,1,1.02,1.24,1.18,0.82,0.74,1.06,1.51,1.47,1.26,1.74,1.49,1.58,2,1.63,1.52,1.36,1.9,1.6,1.55,2,1.72,1.33,0.96,1.4,1.58,1.47,1.14,1.17,1.22,0.96,1.05,1.05,1.44,1.93,1.52,1.4,1.62,1.4,1.27,0.84,1.04,1.32,0.92,0.87,0.88,0.92,0.85,0.85,1.29,1.08,0.76,1.01,1.26,0.96,1,1.24,1.06,1.08,0.93,0.83,0.68,0.62
NA,NA,"ToC996","TOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,0.84,0.53,0.36,0.36,0.63,0.52,0.64,0.46,0.48,0.61,0.58,0.49,0.37,0.32,0.53,0.2,0.28,0.38,0.48,0.64,0.7,0.55,0.74,0.75,0.62,0.52,0.67,0.6,0.84,0.71,0.77,0.66,0.52,0.53,0.5,0.56,0.6,0.72,0.87,0.77,0.57,0.86,0.74,0.55,0.62,0.6,0.57,0.8,1,0.9,1.02,1,0.92,0.8,0.96,1.14,0.94,1.2,0.97,0.78,1,1.02,1.19,1.41,1.14,0.96,0.91,0.94,1.01,0.89,0.68,0.82,0.88,1.12,1.05,0.88,1.03,0.84,0.91,1,1.1,1.03,1,1.28,1.4,1.32,1.34,1.07,1.18,1.3,1.32,1.08,0.89,0.92,1.1,1.08,1.5,1.33,0.86,0.98,1.09,0.75,0.78,0.97,1.06,0.75,0.88,0.72,0.6,0.64
941,NA,"Ab0077","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1.39,1.35,0.6,0.87,2.19,1.92,1.3,0.9,0.99,1.36,1.74,1.74,1.63,1.52,1.62,1.5,1.8,1.92,1.8,1.54,1.44,1.21,0.6,0.42,0.66,0.47,0.38,0.24,0.36,0.64,0.82,1.02,0.95,1.25,1.3,1.11,1.17,1.36,1.26,1.29,1.32,1.6,1.6,1.13,0.98,1.62,1.25,0.94,1.28,1.46,1.2,1.17,1.45,1.11,1.2
1641,NA,"Ab0188","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.01,1.53,1.59,1.61,1.4,1.4,1.42,1.81,6.59,1.11,0.55,0.36,0.47,0.28,0.27,0.18,0.28,2.06,0.77,0.94,0.73,0.65,0.65,0.73,0.78,1.28,1.06,0.98,0.83,0.9,0.88,0.94,0.92,0.84,0.82,0.84,0.6,0.32,0.32,0.4,0.22,0.16,0.08,0.22,0.38,0.5,0.92,0.72,0.7,0.75,0.54,0.64,0.62,0.71,0.59,0.64,0.99,1.16,0.98,0.78,0.88,1.02,0.62,0.76,0.88,0.66,0.65,0.88,0.76,0.56
NA,NA,"Ab0302","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,1.21,1.3,0.94,1.05,1.08,1.07,0.85,0.75,0.8,0.83,0.77,1.24,1.1,0.54,0.3,0.36,0.2,0.2,0.12,0.22,0.24,0.46,0.58,0.7,1.01,1,1.16,0.99,1.1,0.93,0.92,1.08,1.48,1.56,2.13,1.62,1.6,1.35,0.93,1.08,1.06,1.02,0.88,0.89,0.88,0.8
1950,NA,"Ab0405","ABA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.5,0.69,0.6,0.53,0.85,0.94,0.81,1,0.97,1.03,1.49,1.15,1.23,1.38,1.31,1.18,0.8,0.92,0.8,1.14,2,2.53,2.12,2.36,2.16,2.13,1.79,2.05,1.7,1.76,1.64,2.14,2.12,1.86,1.76,1.78,1.62,1.08,0.66,0.76,0.51,0.55,0.36,0.46,0.78,0.78,1.12,1.12,0.9,1.14,1.38,1.46,1.12,1.07,1,1.28,1.4,1.65,1.26,1.12,1.24,1.48,1.14,1.5,1.82,1.38,1.16,1.11,1.15,0.86
