"plot_id","stem_id","species_id","x","y","year","dbh","status"
"D1823","554","TOC","91","15",2011,12.6,"Vd"
"D1823","555","BPA","93","10.75",2011,8.3,"Vp"
"D1823","556","BPA","93","10.5",2011,27.3,"Vd"
"D1823","557","BPA","93.25","10.5",2011,15.4,"Vp"
"D1823","3173","ABA","92","10.25",2011,5.7,"Vd"
"D1823","3181","ABA","92.25","10",2011,6,"Vd"
"D1823","4324","PTR","99","18",2011,25.6,"Vd"
"D1823","I244","PTR","97","16",2011,21.3,"Vd"
"D1823","I245","PTR","99.75","13.25",2011,19.5,"Vd"
"D1823","4325","PTR","95","14.5",2011,28,"Vd"
"D1823","I247","PTR","99","10",2011,48.2,"Md"
"D1823","3198","TOC","94.25","18.5",2011,5,"Vd"
"D1823","3926","ABA","0","26.5",2011,5.2,"Vd"
"D1823","C107","TOC","0","22",2011,19.3,"Vd"
"D1823","3906","ABA","10","24.5",2011,7.4,"Vd"
"D1823","3913","ABA","7.25","26.75",2011,6.8,"Vd"
"D1823","3914","ABA","7.75","26",2011,6.7,"Vd"
"D1823","3917","PTR","8.75","21.25",2011,7.3,"Vd"
"D1823","3925","ABA","2.25","25.25",2011,5.5,"Vd"
"D1823","3930","ABA","0.25","25.5",2011,5.1,"Vd"
"D1823","3936","ABA","3","25.75",2011,5.1,"Vd"
"D1823","C106","TOC","0.25","20.25",2011,18.7,"Vd"
"D1823","C108","TOC","1.25","21.75",2011,25.7,"Vd"
"D1823","C109","TOC","1.75","21.25",2011,7.2,"Vd"
"D1823","C110","ABA","3","21.5",2011,10.7,"Vd"
"D1823","C111","ABA","7","20.25",2011,8.9,"Vd"
"D1823","C112","ABA","6.5","26.5",2011,8.2,"Vd"
"D1823","C113","TOC","9.25","28.75",2011,16.9,"Vd"
"D1823","C114","PMA","5.25","29.25",2011,11.7,"Vd"
"D1823","C115","ABA","4.75","29.75",2011,19.5,"Vd"
"D1823","C116","PMA","2.5","28.5",2011,11.1,"Vd"
"D1823","C117","PMA","2","28.5",2011,12.6,"Vd"
"D1823","I1","PTR","1","20.5",2011,43.4,"Vd"
"D1823","4339","PTR","7.25","21.25",2011,11.8,"Vd"
"D1823","I4","PTR","8.75","28",2011,42,"Vd"
"D1823","C149","TOC","16.5","21",2011,16.2,"Vd"
"D1823","C150","TOC","15.25","22.25",2011,23.3,"Vd"
"D1823","C151","TOC","15.25","22.25",2011,7.8,"Vd"
"D1823","C152","TOC","16","22",2011,25.8,"Vd"
"D1823","C153","TOC","16.25","22",2011,26.3,"Vd"
"D1823","C154","TOC","18","23",2011,17.2,"Vd"
"D1823","C155","TOC","18.25","28",2011,11,"Vd"
"D1823","C156","TOC","17","29.75",2011,43.5,"Vp"
"D1823","C157","TOC","17.5","29.5",2011,30,"Vp"
"D1823","C158","TOC","15","27.75",2011,15.9,"Vd"
"D1823","C159","TOC","13","29.75",2011,17.4,"Vd"
"D1823","C161","TOC","11","29",2011,8.6,"Vp"
"D1823","I42","PTR","17.75","20.75",2011,39.7,"Vd"
"D1823","T18","PGL","15.25","20",2011,26.1,"Vd"
"D1823","T20","PGL","14.25","29.5",2011,13.9,"Vd"
"D1823","T21","PGL","14.75","24",2011,19.4,"Vd"
"D1823","T22","PGL","17.75","23.75",2011,30.7,"Vd"
"D1823","T23","PGL","16","24.5",2011,23.7,"Vd"
"D1823","3420","ABA","21","25",2011,5.6,"Vd"
"D1823","C318","TOC","28","22.75",2011,24.6,"Vd"
"D1823","C319","TOC","29.5","24.75",2011,7.7,"Vd"
"D1823","C320","TOC","29.5","26.75",2011,19.9,"Vd"
"D1823","C321","TOC","27.25","24",2011,27.7,"Vd"
"D1823","C323","TOC","26","26",2011,26.1,"Vd"
"D1823","C324","TOC","28.25","29",2011,14.2,"Md"
"D1823","C325","ABA","25.25","29",2011,11.8,"Vd"
"D1823","C326","TOC","25","29.75",2011,40.5,"Vp"
"D1823","C327","TOC","26","21",2011,12.5,"Vd"
"D1823","C328","TOC","25","22",2011,19,"Vd"
"D1823","C329","TOC","25","23.75",2011,19.9,"Vd"
"D1823","C330","TOC","20.75","22",2011,6.4,"Vp"
"D1823","C331","TOC","21.25","24",2011,19,"Vd"
"D1823","C332","ABA","23","26",2011,7.6,"Vd"
"D1823","3489","TOC","32.25","25.25",2011,5.7,"Vd"
"D1823","C361","TOC","30.75","20.75",2011,15.7,"Vd"
"D1823","C362","TOC","30.75","22.25",2011,15.9,"Vd"
"D1823","C363","ABA","30.5","23.75",2011,14.6,"Vd"
"D1823","C364","TOC","32","21.25",2011,6,"Vp"
"D1823","C365","TOC","32.25","22",2011,19.5,"Vd"
"D1823","C366","TOC","33.75","20.5",2011,22,"Vd"
"D1823","C367","TOC","35.5","20.5",2011,30.9,"Vd"
"D1823","C368","TOC","34.5","22.75",2011,10.2,"Vc"
"D1823","C369","TOC","38.75","21",2011,22.5,"Vd"
"D1823","C370","TOC","37.25","21.75",2011,19.4,"Vd"
"D1823","C371","TOC","38.25","22.5",2011,16.6,"Vd"
"D1823","C372","TOC","40","22.5",2011,11,"Vd"
"D1823","C373","TOC","38.5","24.5",2011,9.2,"Vd"
"D1823","C374","TOC","34","21",2011,8.7,"Vd"
"D1823","C375","TOC","35.25","23.75",2011,22,"Vd"
"D1823","C376","TOC","36.5","24",2011,18,"Vd"
"D1823","C377","TOC","36.25","25",2011,15.5,"Vd"
"D1823","C379","TOC","36","27.25",2011,10.3,"Vd"
"D1823","C380","ABA","33.5","29.25",2011,16.5,"Vd"
"D1823","C381","TOC","31.75","27",2011,24.8,"Vd"
"D1823","C382","TOC","31","27.75",2011,21.1,"Vd"
"D1823","C383","TOC","30.5","29.5",2011,8.5,"Vd"
"D1823","C384","TOC","34","29.75",2011,13.9,"Vd"
"D1823","C385","TOC","40","28.75",2011,20.9,"Vd"
"D1823","C386","TOC","38","28",2011,20.4,"Vd"
"D1823","C387","TOC","39","27",2011,13.8,"Vd"
"D1823","4346","TOC","46.25","23",2011,8.3,"Vp"
"D1823","3366","ABA","43","25.5",2011,5.7,"Vd"
"D1823","C695","TOC","40.25","22",2011,17.9,"Vp"
"D1823","C696","TOC","41","23.25",2011,17.1,"Vd"
"D1823","C697","TOC","40.75","24.25",2011,18.7,"Vd"
"D1823","C698","TOC","41.5","22.5",2011,10,"Vp"
"D1823","C699","BPA","45.75","23",2011,12.3,"Md"
"D1823","C701","TOC","47","25.25",2011,12.1,"Vd"
"D1823","C703","ABA","47","27.75",2011,14.7,"Vd"
"D1823","C704","TOC","46.75","26.75",2011,13.2,"Vd"
"D1823","C705","TOC","44.5","25.75",2011,18.4,"Vd"
"D1823","C706","ABA","46","28.5",2011,8.6,"Vd"
"D1823","C707","ABA","47","29.5",2011,8.9,"Vd"
"D1823","C708","TOC","40.5","29.5",2011,11.3,"Vd"
"D1823","C709","TOC","49","29.75",2011,29.3,"Vd"
"D1823","C710","TOC","49.25","29.75",2011,15,"Vp"
"D1823","T27","PGL","48","25.25",2011,30.4,"Vd"
"D1823","58","TOC","60","25",2011,8.1,"Vd"
"D1823","3307","TOC","55","21",2011,12.4,"Vp"
"D1823","3311","TOC","54","20.5",2011,5.3,"Vd"
"D1823","C640","TOC","50.75","21.25",2011,10.1,"Vp"
"D1823","C641","TOC","51","21.5",2011,13.8,"Vd"
"D1823","C642","TOC","52","21.75",2011,30.7,"Vp"
"D1823","C643","ABA","53","23",2011,18.8,"Vd"
"D1823","C645","TOC","55","25",2011,13.1,"Vd"
"D1823","C646","ABA","55.5","25.25",2011,11.5,"Vd"
"D1823","C647","TOC","51.75","27.75",2011,10,"Vd"
"D1823","C648","TOC","52.5","27",2011,21.8,"Vd"
"D1823","C649","TOC","54","28.5",2011,21.5,"Vd"
"D1823","C651","TOC","55","21.25",2011,11.3,"Vd"
"D1823","C652","TOC","56.25","21.75",2011,6.9,"Vd"
"D1823","C653","TOC","56.5","21.25",2011,12.5,"Vd"
"D1823","C654","TOC","57.5","22.25",2011,9.5,"Vd"
"D1823","C655","TOC","58","22",2011,8.4,"Vd"
"D1823","C656","TOC","59.5","21",2011,9,"Vd"
"D1823","C657","TOC","60","21.5",2011,8.7,"Vd"
"D1823","C658","TOC","59.75","23.25",2011,7,"Vd"
"D1823","C659","ABA","59","26.25",2011,8.7,"Vd"
"D1823","C660","TOC","59","26.75",2011,25.5,"Vd"
"D1823","C662","TOC","58","25.5",2011,7.6,"Vd"
"D1823","C663","TOC","57","25.25",2011,7.8,"Vd"
"D1823","C664","TOC","60","24",2011,7.7,"Vc"
"D1823","C665","TOC","57.75","27",2011,8.3,"Vp"
"D1823","C666","TOC","58.5","28.5",2011,19.3,"Vp"
"D1823","C670","ABA","56.75","25.25",2011,6.1,"Vp"
"D1823","4347","PTR","50.5","27",2011,26,"Vd"
"D1823","37","TOC","69.5","28.75",2011,16.7,"Vd"
"D1823","39","ABA","66","27.5",2011,8.2,"Md"
"D1823","40","ABA","65.5","28.25",2011,5.9,"Md"
"D1823","41","TOC","65","28",2011,31.4,"Vd"
"D1823","42","ABA","68","26.25",2011,7.3,"Vd"
"D1823","43","TOC","68.5","25.25",2011,10.2,"Vd"
"D1823","44","TOC","69.5","24.75",2011,14.4,"Vd"
"D1823","45","TOC","69.75","24.25",2011,6,"Vp"
"D1823","46","TOC","66","26",2011,9.3,"Vd"
"D1823","47","ABA","65.5","24.5",2011,8,"Md"
"D1823","48","TOC","64","24.75",2011,14.7,"Vd"
"D1823","49","TOC","64.5","26",2011,9.7,"Vp"
"D1823","50","ABA","63.5","25.5",2011,6.1,"Md"
"D1823","51","ABA","63.75","27.75",2011,6.1,"Md"
"D1823","52","TOC","61.75","27.25",2011,7.8,"Vd"
"D1823","56","TOC","61","25.75",2011,22.4,"Vd"
"D1823","57","ABA","61.25","25.5",2011,7.6,"Vd"
"D1823","59","TOC","60.75","29.25",2011,8,"Vd"
"D1823","60","TOC","61.5","24.75",2011,6.8,"Vd"
"D1823","61","TOC","62.5","24.5",2011,11.5,"Vp"
"D1823","62","ABA","64","24",2011,8.4,"Vc"
"D1823","63","TOC","61.5","23.75",2011,6.7,"Vd"
"D1823","64","TOC","61","23.25",2011,8.1,"Vd"
"D1823","65","TOC","60.5","20.75",2011,17.9,"Vd"
"D1823","66","TOC","64.25","21.75",2011,15,"Vd"
"D1823","67","TOC","65","22.75",2011,21,"Vd"
"D1823","68","TOC","65","23",2011,6.8,"Vd"
"D1823","69","ABA","64.5","23.75",2011,7.5,"Vd"
"D1823","70","TOC","67.5","22",2011,11.3,"Vd"
"D1823","3252","TOC","70","21",2011,5.9,"Vd"
"D1823","3281","TOC","69.75","20",2011,5.2,"Vd"
"D1823","3284","ABA","63.75","22.25",2011,5.7,"Vd"
"D1823","4348","PTR","64","20.75",2011,43.6,"Vd"
"D1823","I143","PTR","62","26",2011,14.4,"Vd"
"D1823","I144","PTR","66.75","28",2011,49.6,"Vd"
"D1823","T24","PGL","63.5","27.5",2011,8.7,"Vd"
"D1823","17","ABA","71.5","20.5",2011,21.5,"Vd"
"D1823","18","TOC","75.75","20.75",2011,6.5,"Vd"
"D1823","19","TOC","75.25","21.5",2011,14.6,"Vd"
"D1823","20","TOC","79","20.75",2011,13.1,"Vd"
"D1823","21","TOC","76.25","22.5",2011,12,"Vd"
"D1823","23","TOC","75","24",2011,13.7,"Vd"
"D1823","24","TOC","79","26",2011,17,"Vd"
"D1823","26","TOC","77.75","26.75",2011,11.1,"Vd"
"D1823","27","ABA","77.25","28.5",2011,7.9,"Vd"
"D1823","28","TOC","75.25","28",2011,7,"Vd"
"D1823","31","TOC","73","29.5",2011,10.5,"Vd"
"D1823","32","TOC","72","27.5",2011,11.9,"Vd"
"D1823","33","TOC","70.25","27",2011,16.4,"Vd"
"D1823","34","TOC","72.5","24.5",2011,24,"Vd"
"D1823","35","TOC","72","23.75",2011,12.6,"Vd"
"D1823","36","TOC","74.75","26.5",2011,7,"Vd"
"D1823","3251","TOC","77.25","29",2011,6.2,"Vd"
"D1823","4349","PTR","70.25","25",2011,39.1,"Vd"
"D1823","I182","PTR","76.75","27.25",2011,22.2,"Md"
"D1823","I185","PTR","79.25","22",2011,22.9,"Vd"
"D1823","4350","PTR","76","21.5",2011,33.6,"Vd"
"D1823","494","TOC","89.5","29.75",2011,7,"Vc"
"D1823","500","PTR","90","28.75",2011,27.8,"Vd"
"D1823","501","TOC","89.5","25",2011,12.7,"Vd"
"D1823","502","BPA","88.5","28.5",2011,8.8,"Md"
"D1823","503","TOC","85.75","29.5",2011,9.4,"Vd"
"D1823","504","TOC","85","27.75",2011,9.8,"Vd"
"D1823","505","TOC","85.5","26",2011,15.9,"Vd"
"D1823","506","TOC","84.5","26.25",2011,20.3,"Vd"
"D1823","507","TOC","83","27.5",2011,5.2,"Vd"
"D1823","508","ABA","84","29.75",2011,10,"Vd"
"D1823","509","TOC","83","29.75",2011,19.7,"Vd"
"D1823","510","TOC","82.5","25",2011,16.7,"Vd"
"D1823","511","TOC","80.5","23.25",2011,7.7,"Vp"
"D1823","512","TOC","80.25","20.75",2011,6.2,"Vc"
"D1823","513","TOC","80.75","20",2011,11.6,"Vd"
"D1823","514","TOC","84","22.25",2011,16.2,"Vd"
"D1823","515","TOC","87","22",2011,11.5,"Vd"
"D1823","516","TOC","87.5","21.75",2011,13.5,"Vd"
"D1823","517","TOC","86.5","20",2011,12.9,"Vd"
"D1823","3222","TOC","85.5","21.25",2011,7,"Vp"
"D1823","I183","PTR","80.5","28",2011,16.5,"Vd"
"D1823","4351","PTR","81","27",2011,21.7,"Vd"
"D1823","I196","PTR","83","21",2011,16.5,"Vd"
"D1823","I197","PTR","88","26.25",2011,31.6,"Vd"
"D1823","I199","PTR","85.25","29.75",2011,12.1,"Md"
"D1823","558","TOC","93","20.25",2011,11.6,"Vc"
"D1823","559","TOC","93.25","22.5",2011,23.4,"Vd"
"D1823","560","TOC","92.5","25.5",2011,10.7,"Vd"
"D1823","561","TOC","91.25","25.75",2011,12.8,"Vd"
"D1823","562","TOC","91","24.5",2011,13.5,"Vd"
"D1823","563","TOC","90.5","23",2011,10.8,"Vd"
"D1823","565","ABA","92","28.25",2011,5.9,"Md"
"D1823","566","TOC","90.75","29.5",2011,9.6,"Vd"
"D1823","567","BPA","94.5","29.25",2011,6.8,"Vd"
"D1823","568","TOC","96","26.5",2011,6.7,"Vd"
"D1823","571","TOC","95","24",2011,17.7,"Vd"
"D1823","I236","PTR","94.5","27",2011,31.9,"Vd"
"D1823","I237","PTR","93","24",2011,28.1,"Vd"
"D1823","I238","PTR","93.5","21",2011,35.7,"Vd"
"D1823","I239","PTR","94.5","22",2011,6,"Md"
"D1823","I240","PTR","99","20.25",2011,13.1,"Md"
"D1823","I241","PTR","99.25","20.5",2011,30.8,"Vd"
"D1823","T25","PMA","97.5","29.5",2011,31.3,"Vd"
"D1823","3934","ABA","3.5","34",2011,6.2,"Vd"
"D1823","3935","ABA","1","34",2011,5.2,"Vd"
"D1823","3937","ABA","1","32.5",2011,6.3,"Vd"
"D1823","C118","ABA","0.25","38",2011,11.9,"Vd"
"D1823","C120","TOC","3.5","39",2011,20.9,"Vd"
"D1823","C121","ABA","5.5","39.5",2011,10.8,"Vd"
"D1823","C122","TOC","6","36.75",2011,6,"Vd"
"D1823","C123","TOC","8","35.5",2011,5.7,"Vd"
"D1823","C124","TOC","8.25","35.5",2011,19.2,"Vd"
"D1823","C125","TOC","8.5","35.5",2011,6.2,"Vd"
"D1823","C126","TOC","8.75","37.25",2011,5.6,"Vd"
"D1823","C127","TOC","9","38",2011,22.2,"Vd"
"D1823","C129","TOC","6","33",2011,20.8,"Vd"
"D1823","C130","TOC","7","32.5",2011,24.6,"Vd"
"D1823","C131","TOC","7","32.75",2011,5.4,"Vd"
"D1823","C132","BPA","9","31.5",2011,38.3,"Md"
"D1823","dps32","ABA","10","37.5",2011,10.5,"Vd"
"D1823","4356","PTR","2","32",2011,25.5,"Vd"
"D1823","I6","PTR","5","35.5",2011,28.4,"Vd"
"D1823","I7","PTR","3.5","36",2011,14.6,"Vd"
"D1823","I8","PTR","2.5","36.75",2011,34.1,"Vd"
"D1823","I9","PTR","1.75","38",2011,27.7,"Vd"
"D1823","T19","PMA","3","30",2011,24.2,"Vd"
"D1823","T31","PGL","1.5","35.5",2011,38.4,"Md"
"D1823","T32","PGL","4","38.5",2011,7.9,"Vd"
"D1823","3429","ABA","14","39.75",2011,5.4,"Vd"
"D1823","3430","PGL","19","39.5",2011,5,"Vd"
"D1823","3437","ABA","12.25","37",2011,6,"Vd"
"D1823","3438","ABA","13","37.75",2011,5,"Vd"
"D1823","3444","TOC","18","31.5",2011,6,"Vd"
"D1823","3472","ABA","18.75","39.25",2011,5.5,"Vd"
"D1823","3476","ABA","13","33.75",2011,5.6,"Vd"
"D1823","3477","TOC","19.75","35",2011,5,"Vp"
"D1823","3431","PTR","13","38",2011,22.7,"Vd"
"D1823","3432","PGL","15","32.5",2011,16.6,"Vd"
"D1823","3433","PGL","16","37",2011,12.5,"Vd"
"D1823","3471","PTR","12","36.75",2011,5.4,"Vd"
"D1823","C134","TOC","10.5","32",2011,7.4,"Vp"
"D1823","C135","TOC","10.5","36.75",2011,9.6,"Vd"
"D1823","C137","ABA","12.5","39.75",2011,9.4,"Vd"
"D1823","C138","ABA","12.5","35.75",2011,12,"Vd"
"D1823","C139","ABA","13","36.75",2011,7.4,"Vd"
"D1823","C140","ABA","17","32",2011,6.8,"Vd"
"D1823","C141","TOC","17.75","32",2011,4.7,"Vd"
"D1823","C142","ABA","17.5","32.5",2011,6,"Vd"
"D1823","C143","TOC","19.75","34",2011,18.6,"Vp"
"D1823","C144","ABA","16.5","37.25",2011,11.5,"Vd"
"D1823","C145","ABA","15.5","36",2011,6.5,"Vd"
"D1823","C146","ABA","16","38",2011,7.8,"Vd"
"D1823","C147","ABA","18.75","36.5",2011,10.2,"Vd"
"D1823","C148","ABA","19.25","38.25",2011,8,"Vd"
"D1823","C160","TOC","13","30",2011,20.9,"Vd"
"D1823","I35","PTR","19.75","39",2011,50.1,"Vd"
"D1823","I38","PTR","13","36",2011,10.1,"Vd"
"D1823","I39","PTR","14","36",2011,10,"Md"
"D1823","I40","PTR","18","32.5",2011,36.5,"Vd"
"D1823","I41","PTR","12.5","34",2011,7.9,"Md"
"D1823","3409","TOC","29.5","33.75",2011,5.5,"Vd"
"D1823","3419","ABA","27.5","36.5",2011,6,"Vd"
"D1823","3423","ABA","21.5","39.5",2011,6,"Vd"
"D1823","C333","TOC","21.5","30",2011,6.9,"Vd"
"D1823","C334","TOC","21.25","32.75",2011,23.7,"Vd"
"D1823","C335","TOC","21","30.25",2011,5.6,"Vd"
"D1823","C336","ABA","23","33",2011,11.3,"Vd"
"D1823","C338","ABA","23","34.25",2011,5.9,"Vd"
"D1823","C339","ABA","26.5","35",2011,17,"Vd"
"D1823","C340","TOC","28.75","31",2011,6.6,"Vd"
"D1823","C342","TOC","29.75","35",2011,20.4,"Vp"
"D1823","C344","ABA","23.75","38.5",2011,6.2,"Vd"
"D1823","C345","BPA","23.5","38.75",2011,28.2,"Vd"
"D1823","C346","ABA","22","37.5",2011,10.7,"Vd"
"D1823","C347","BPA","21.75","37.25",2011,23.8,"Vd"
"D1823","I53","PTR","28","38.25",2011,39.8,"Md"
"D1823","3336","ABA","36","32",2011,5.3,"Vd"
"D1823","3343","ABA","37.75","31.5",2011,6.5,"Vd"
"D1823","3344","ABA","34.75","37",2011,5.6,"Vd"
"D1823","C348","TOC","34","38.25",2011,30.6,"Vp"
"D1823","C349","TOC","38.75","39.5",2011,6.7,"Vd"
"D1823","C350","TOC","39","30",2011,18,"Vd"
"D1823","C351","TOC","38.5","33.5",2011,24,"Vp"
"D1823","C352","TOC","38","33.75",2011,28.6,"Vd"
"D1823","C353","TOC","35","33.5",2011,23.6,"Vd"
"D1823","C354","TOC","36","35",2011,20.1,"Vd"
"D1823","C355","TOC","36.75","35.75",2011,17.3,"Vd"
"D1823","C356","TOC","36","35.75",2011,8.7,"Vd"
"D1823","C357","TOC","31","33",2011,25.4,"Vd"
"D1823","C358","TOC","32","34",2011,28.9,"Vd"
"D1823","C359","TOC","32.5","35",2011,17.8,"Vd"
"D1823","C360","TOC","31.25","36.75",2011,14.8,"Vd"
"D1823","3340","TOC","43.75","34",2011,5.2,"Vd"
"D1823","3358","TOC","49","30",2011,6,"Vd"
"D1823","3361","TOC","41.25","33.5",2011,5,"Vd"
"D1823","3362","TOC","41","33",2011,7,"Vd"
"D1823","3441","ABA","45","30",2011,6,"Vp"
"D1823","3488","ABA","47.25","31.75",2011,6.6,"Vd"
"D1823","3492","TOC","46.75","31.25",2011,5.8,"Vd"
"D1823","3494","ABA","46.25","33.5",2011,6,"Vd"
"D1823","C694","ABA","50","30.75",2011,9.9,"Vd"
"D1823","C711","TOC","42.5","30.5",2011,7.1,"Vd"
"D1823","C712","ABA","45","32.5",2011,12.7,"Vd"
"D1823","C713","ABA","48.75","39.75",2011,13.5,"Vd"
"D1823","C714","TOC","49","38.5",2011,11.4,"Vd"
"D1823","C715","TOC","48.25","38.75",2011,9.5,"Vd"
"D1823","C716","TOC","46.5","39.75",2011,34.4,"Vd"
"D1823","C717","TOC","42","39.75",2011,32.4,"Vd"
"D1823","C718","ABA","45","39.5",2011,5.1,"Md"
"D1823","C719","TOC","41.5","38",2011,12.1,"Vd"
"D1823","C720","TOC","41.25","37.5",2011,21.8,"Vp"
"D1823","C721","TOC","41.75","36.75",2011,12.4,"Vd"
"D1823","C723","TOC","47.75","34",2011,6.4,"Vc"
"D1823","C724","TOC","48.25","33.5",2011,7.8,"Vd"
"D1823","I75","PTR","48.75","39.75",2011,52.5,"Vd"
"D1823","T28","PGL","42.5","39.5",2011,6.2,"Vd"
"D1823","C528","TOC","51","39.5",2011,34.2,"Vd"
"D1823","C667","ABA","56","30",2011,14.1,"Vd"
"D1823","C668","TOC","58","30.5",2011,17.2,"Vd"
"D1823","C669","TOC","59.5","30.75",2011,14.8,"Vd"
"D1823","C671","TOC","56.75","31",2011,8.7,"Vd"
"D1823","C672","TOC","56.25","31.75",2011,15.6,"Vd"
"D1823","C673","TOC","59.5","33.25",2011,11,"Vd"
"D1823","C674","TOC","59","33.75",2011,20.1,"Vd"
"D1823","C675","TOC","59","34.5",2011,7.6,"Vd"
"D1823","C676","ABA","58.5","34.25",2011,7.6,"Vd"
"D1823","C677","ABA","58","34.75",2011,14.6,"Vd"
"D1823","C678","TOC","59","37.75",2011,22.1,"Vd"
"D1823","C680","TOC","55.25","39",2011,26.8,"Vd"
"D1823","C682","ABA","54.5","38.5",2011,11.3,"Vd"
"D1823","C683","ABA","53","39",2011,8.4,"Md"
"D1823","C684","TOC","51.5","39.25",2011,8.7,"Vd"
"D1823","C685","TOC","53","36",2011,6.8,"Vp"
"D1823","C687","ABA","50.5","36.75",2011,6.5,"Vd"
"D1823","C688","TOC","50.25","34.75",2011,36.9,"Vd"
"D1823","C689","ABA","51","33.5",2011,16.6,"Vd"
"D1823","C690","ABA","56","34",2011,7.4,"Vd"
"D1823","C691","TOC","54.25","33.5",2011,16.8,"Vd"
"D1823","C692","TOC","54","36",2011,6.2,"Vp"
"D1823","C693","ABA","53.25","30.5",2011,6.1,"Vd"
"D1823","4359","PTR","52.5","31",2011,32.4,"Vd"
"D1823","53","TOC","61.75","30",2011,22.7,"Vd"
"D1823","54","TOC","61","30",2011,6,"Vd"
"D1823","71","TOC","66","30.5",2011,6.6,"Vd"
"D1823","72","TOC","65.25","31",2011,18.5,"Vd"
"D1823","74","TOC","65","31.5",2011,15.3,"Vd"
"D1823","75","TOC","63.5","30.5",2011,7.3,"Md"
"D1823","76","TOC","63","31",2011,6,"Vd"
"D1823","77","ABA","60.5","35.25",2011,14.3,"Vd"
"D1823","78","TOC","61.75","34.75",2011,12.2,"Vd"
"D1823","79","TOC","67","34",2011,11.9,"Vd"
"D1823","80","TOC","63","33.75",2011,11,"Vp"
"D1823","81","TOC","63.25","35.5",2011,16.4,"Vd"
"D1823","83","TOC","66","33",2011,22.1,"Vd"
"D1823","84","TOC","66.75","32.75",2011,14.4,"Vd"
"D1823","85","ABA","69.5","34",2011,13.3,"Md"
"D1823","86","TOC","69","35.5",2011,9.3,"Vd"
"D1823","87","TOC","68.5","34",2011,7.5,"Vp"
"D1823","89","TOC","66","37.75",2011,19.4,"Vd"
"D1823","90","ABA","68.75","38.75",2011,6,"Vp"
"D1823","93","TOC","62","39",2011,13.1,"Vd"
"D1823","3280","TOC","68.5","30.25",2011,5.8,"Vd"
"D1823","I145","PTR","68.75","31",2011,45.1,"Vd"
"D1823","I146","PTR","66.25","31",2011,39.5,"Vd"
"D1823","I147","PTR","65","34.5",2011,32.7,"Vd"
"D1823","I148","PTR","67","36.25",2011,31.2,"Vd"
"D1823","I149","PTR","66","39.75",2011,36,"Vd"
"D1823","96","TOC","77.5","31.25",2011,22.7,"Vd"
"D1823","97","TOC","74.75","31.5",2011,5.3,"Vp"
"D1823","98","TOC","72.75","31.5",2011,13,"Vd"
"D1823","99","TOC","72","31.5",2011,8.9,"Vd"
"D1823","100","ABA","72","34",2011,7.2,"Md"
"D1823","101","TOC","71.5","34.5",2011,28.7,"Vp"
"D1823","103","ABA","71.5","38",2011,8.2,"Md"
"D1823","104","TOC","70.5","38.75",2011,7.4,"Vd"
"D1823","105","TOC","74","39",2011,20.9,"Vd"
"D1823","106","TOC","74","38.5",2011,11.4,"Vd"
"D1823","108","ABA","76","37.5",2011,6.1,"Md"
"D1823","109","TOC","74.25","35",2011,23,"Vd"
"D1823","110","TOC","75","36",2011,7.5,"Vd"
"D1823","112","TOC","79.75","37.25",2011,14,"Vd"
"D1823","487","TOC","80","31.25",2011,24.9,"Vd"
"D1823","3238","TOC","75.25","36",2011,5.2,"Vd"
"D1823","I177","PTR","72.75","39.75",2011,34.5,"Vd"
"D1823","I178","PTR","79","31.5",2011,52.1,"Vd"
"D1823","I179","PTR","77","33.75",2011,48.9,"Vd"
"D1823","I180","PTR","75","32.5",2011,37.2,"Vd"
"D1823","T26","PGL","77","38",2011,25.8,"Vd"
"D1823","484","TOC","80.25","37.25",2011,16.8,"Vd"
"D1823","485","TOC","84","36",2011,19.8,"Vd"
"D1823","488","TOC","83.25","31.75",2011,25.4,"Vd"
"D1823","489","TOC","85","35",2011,21.6,"Vd"
"D1823","490","TOC","85.75","30.25",2011,7.1,"Vd"
"D1823","4362","TOC","86.75","30.75",2011,7.6,"Vc"
"D1823","492","TOC","88","30.5",2011,8,"Vd"
"D1823","493","TOC","89.75","30",2011,6.3,"Vp"
"D1823","496","TOC","88.25","33.75",2011,18.5,"Vd"
"D1823","499","TOC","88.5","38.75",2011,6.4,"Vp"
"D1823","3202","TOC","85","33.25",2011,5.9,"Vd"
"D1823","3206","TOC","87","37.75",2011,5.6,"Vd"
"D1823","3221","PTR","89.75","36.25",2011,24,"Vd"
"D1823","I200","PTR","85.5","33.5",2011,23.2,"Vd"
"D1823","I201","PTR","85","35.25",2011,22.8,"Vd"
"D1823","I202","PTR","82.25","37.25",2011,43.7,"Vd"
"D1823","I203","PTR","80.25","38.75",2011,11.5,"Md"
"D1823","I204","PTR","82.5","38.5",2011,15.5,"Md"
"D1823","I207","PTR","88","39.5",2011,16.6,"Md"
"D1823","572","TOC","97","31",2011,11.6,"Vd"
"D1823","573","TOC","95.25","31",2011,12,"Vd"
"D1823","574","TOC","91","30.75",2011,9.4,"Vd"
"D1823","575","TOC","92.5","34",2011,12.7,"Vd"
"D1823","577","TOC","91","38",2011,8.2,"Vd"
"D1823","578","TOC","90.5","38.25",2011,10.1,"Vd"
"D1823","579","TOC","94.75","39",2011,22,"Vd"
"D1823","581","TOC","96","36.25",2011,7.2,"Md"
"D1823","582","TOC","96","35.75",2011,12,"Vd"
