"","ID","DBH"
"10625","Ab10505",106
"10626","Ab10506",229
"10627","BEPA10507",200
"10628","BEPA10508",227
"10629","Ba10509",158
"10630","Ba10510",264
"10631","Ba10511",427
"10632","Ba10512",178
"10633","ACPE10513",101
"10634","Ba10514",381
"10635","Ab10515",144
"10636","SODE10516",434
"10637","ACPE10517",104
"10639","Ab10519",151
"10640","BEPA10520",291
"10641","BEPA10521",375
"10642","Ab10522",192
"10643","Ab10523",156
"10644","Ba10524",158
"10645","Ba10524",341
"10647","BEPA10526",305
"10648","Ab10527",249
"10649","ACPE10528",110
"10650","ACPE10529",109
"10651","Ab10530",208
"10652","ACPE10531",123
"10653","Ba10532",212
"10654","BEPA10533",366
"10655","Ba10534",225
"10656","BEPA10535",201
"10657","Ba10536",375
"10658","Ba10537",254
"10659","BEPA10538",155
"10660","BEPA10539",246
"10661","BEPA10540",323
"10663","Ab10542",260
"10664","BEPA10543",316
"10665","Ab10544",198
"10666","Ab10545",163
"10667","BEPA10546",189
"10669","BEPA10548",174
"10670","BEPA10549",405
"10671","PIRU10550",113
"10673","Ab10552",116
"10674","BEPA10553",238
"10675","BEPA10554",137
"10677","PIRU10556",114
"10678","Ab10557",148
"10679","ACPE10558",100
"10680","ACPE10559",124
"10682","ACPE10561",136
"10684","Ba10563",321
"10685","Ba10564",245
"10686","BEPA10565",335
"10687","Ba10566",240
"10690","Ba10569",179
"10691","BEPA10570",362
"10692","BEPA10571",176
"10693","As10572",115
"10694","As10573",238
"10695","BEPA10574",286
"10696","BEPA10575",323
"10697","PIRU10576",109
"10699","Ba10578",162
"10700","BEPA10579",324
"10701","BEPA10580",218
"10704","BEPA10583",349
"10705","BEPA10584",245
"10706","Ba10585",185
"10707","Ba10586",334
"10709","BEPA10588",225
"10710","Ba10589",361
"10713","ACPE10592",106
"10714","ACPE10593",110
"10715","ACPE10594",109
"10716","Ba10595",230
"10718","Ab10597",172
"10719","BEPA10598",177
"10720","BEPA10599",258
"10722","Ab10601",140
"10723","Ab10602",201
"10724","BEPA10603",322
"10725","Ba10604",363
"10726","ACPE10605",144
"10727","BEPA10606",247
"10728","BEPA10607",331
"10729","ACPE10608",105
"10730","Ab10609",195
"10731","Ba10610",122
"10732","Ba10611",292
"10734","Ba10613",158
"10736","BEPA10615",244
"10737","BEPA10616",299
"10738","BEPA10617",376
"10739","Ab10618",115
"10740","Ab10619",122
"10741","BEPA10620",202
"10742","Ab10621",183
"10743","Ba10622",340
"10744","PIRU10623",139
"10745","BEPA10624",247
"10746","BEPA10625",262
"10747","PIRU10626",116
"10748","Ab10627",131
"10749","Ab10628",147
"10750","BEPA10629",265
"10751","BEPA10630",179
"10752","Ba10631",145
"10753","BEPA10632",212
"10754","Ab10633",235
"10755","BEPA10634",319
"10756","Ba10635",150
"10757","ACPE10636",127
"10758","SODE10637",365
"10759","BEPA10638",197
"10760","BEPA10639",239
"10761","BEPA10640",152
"10762","BEPA10641",185
"10763","Ab10642",198
"10764","Ab10643",141
"10765","BEPA10644",136
"10766","BEPA10645",281
"10767","BEPA10646",292
"10770","Ba10649",255
"10771","Ba10650",354
"10773","BEPA10652",321
"10774","Ba10653",187
"10775","Ba10654",395
"10776","Ba10655",105
"10778","BEPA10657",143
"10779","As10658",155
"10780","Ab10659",174
"10781","Ab10660",138
"10782","As10661",200
"10783","As10662",217
"10784","As10663",119
"10785","As10664",206
"10786","As10665",128
"10787","As10666",160
"10788","As10667",205
"10789","ACPE10668",108
"10790","As10669",180
"10791","As10670",102
"10792","As10671",123
"10793","As10672",210
"10794","Ba10673",222
"10795","ACPE10674",121
"10797","As10676",132
"10798","As10677",202
"10799","Ba10678",340
"10800","Ba10679",525
"10802","ACPE10681",127
"10803","ACPE10682",153
"10805","ACPE10684",147
"10806","Ba10685",195
"10807","Ab10686",223
"10808","Ab10687",122
"10809","Ba10688",224
"10810","Ab10689",147
"10811","Ab10690",182
"10812","Ba10691",252
"10813","Ab10692",180
"10814","Ab10693",141
"10815","Ba10694",199
"10817","ACPE10696",132
"10819","ACPE10698",133
"10820","ACPE10699",152
"10821","ACPE10700",166
"10822","SODE10701",171
"10823","As10702",240
"10825","As10704",163
"10826","ACPE10705",106
"10827","ACPE10706",133
"10828","As10707",229
"10829","Ba10708",290
"10830","Ba10708",371
"10831","Ba10708",413
"10833","ACPE10710",135
"10834","ACPE10711",204
"10835","Ba10712",158
"10836","As10713",105
"10837","As10714",173
"10838","PIRU10715",376
"10839","Ab10716",125
"10840","PIRU10717",342
"10841","As10718",106
"10842","As10719",158
"10843","Ba10720",490
"10844","Ba10721",147
"10845","Ba10721",148
"10846","Ba10721",152
"10847","BEPA10722",196
"10848","BEPA10723",139
"10849","As10724",164
"10850","As10725",109
"10852","Ba10727",227
"10853","Ba10728",207
"10854","As10729",180
"10855","As10730",132
"10856","Ba10731",440
"10857","As10732",128
"10858","As10733",122
"10859","Ba10734",404
"10860","As10735",273
"10861","As10736",216
"10862","BEPA10737",168
"10863","BEPA10738",180
"10864","BEPA10739",244
"10865","BEPA10740",438
"10866","Ba10741",228
"10867","Ba10742",323
"10868","Ba10743",471
"10869","SODE10744",178
"10870","SODE10744",192
"10871","Ba10745",200
"10872","ACPE10746",125
"10873","ACPE10747",116
"10874","Ba10748",363
"10875","Ba10749",379
"10876","ACPE10750",196
"10877","BEPA10751",132
"10878","Ba10752",164
"10879","Ba10753",169
"10880","Ba10754",227
"10881","Ba10755",363
"10882","Ba10756",318
"10883","As10757",242
"10885","Ba10759",267
"10886","Ba10760",158
"10887","Ba10760",170
"10888","Ba10761",215
"10889","As10762",164
"10890","Ba10763",105
"10891","Ba10764",139
"10892","As10765",118
"10893","BEPA10766",293
"10894","PIRU10767",301
"10895","Ab10768",232
"10896","As10769",171
"10897","Ab10770",168
"10898","Ba10771",465
"10899","Ba10772",102
"10900","Ba10773",402
"10901","Ba10774",245
"10902","PIRU10775",483
"10905","Ab10778",103
"10906","Ba10779",161
"10907","Ba10780",165
"10908","Ba10781",200
"10910","As10783",115
"10914","As10787",174
"10915","Ba10788",248
"10916","Ba10789",396
"10917","PIRU10790",125
"10918","SODE10791",173
"10919","Ab10792",268
"10920","As10793",142
"10922","BEPA10795",273
"10923","Ab10796",186
"10925","Ba10798",295
"10928","Ba10801",209
"10929","As10802",108
"10932","Ba10805",455
"10933","Ba10806",358
"10934","Ba10807",470
"10935","Ba10808",158
"10936","Ba10809",516
"10937","Ba10810",477
"10938","ACPE10811",124
"10940","PIRU10813",144
"10941","As10814",131
"10943","Ba10816",525
"10945","BEPA10818",115
"10946","Ba10819",160
"10947","Ba10820",238
"10950","ACPE10823",160
"10951","SODE10824",116
"10952","As10825",124
"10953","Ba10826",657
"10954","Ab10827",316
"10955","BEPA10828",216
"10957","PIRU10830",114
"10958","Ba10831",366
"10959","Ba10832",115
"10960","PIRU10833",262
"10961","PIRU10834",117
"10962","PIRU10835",214
"10963","BEPA10836",148
"10964","PIRU10837",349
"10965","Ab10838",300
"10966","Ba10839",229
"10967","Ba10840",178
"10969","Ba10842",313
"10970","Ba10843",185
"10971","As10844",150
"10972","Ba10845",193
"10973","PIRU10846",113
"10974","Ba10847",320
"10975","Ba10848",294
"10976","As10849",186
"10977","Ba10850",239
"10979","BEPA10852",285
"10980","Ab10853",152
"10982","Ab10855",123
"10983","Ab10856",185
"10984","Ba10857",577
"10986","Ab10859",100
"10987","Ba10860",577
"10988","PIRU10861",121
"10989","Ab10862",212
"10991","Ba10864",288
"10992","Ba10865",246
"10993","Ba10866",224
"10994","Ba10867",111
"10995","Ba10867",228
"10996","As10868",118
"10997","Ba10869",147
"10999","Ab10871",218
"11000","Ba10872",392
"11001","Ba10873",124
"11002","Ba10874",656
"11003","Ba10875",200
"11004","Ba10876",414
"11005","Ba10877",248
"11006","Ba10878",266
"11008","Ba10880",195
"11009","Ba10881",316
"11010","Ba10882",185
"11011","Ba10883",241
"11013","Ba10885",208
"11014","PIRU10886",464
"11015","PIRU10887",138
"11016","Ba10888",313
"11017","Ba10889",368
"11018","Ba10890",170
"11019","Ba10891",133
"11020","Ba10892",295
"11021","Ba10893",388
"11022","Ba10894",122
"11023","Ba10895",351
"11025","Ba10897",374
"11026","ACPE10898",105
"11027","Ba10899",106
"11029","Ba10901",125
"11030","Ba10902",208
"11031","Ba10903",230
"11032","Ba10904",267
"11033","Ba10905",563
"11034","Ba10906",223
"11035","BEPA10907",327
"11036","Ba10908",211
"11037","Ab10909",128
"11038","Ba10910",239
"11039","Ba10911",253
"11040","Ab10912",353
"11041","Ba10913",325
"11042","Ab10914",185
"11043","Ba10915",253
"11044","Ba10916",431
"11045","Ba10917",279
"11047","Ba10919",323
"11048","Ab10920",205
"11049","Ba10921",135
"11050","As10922",215
"11065","Ba10936",542
"11066","Ba10937",397
"11067","Ba10938",130
"12197","FAGR12059",276
"12198","Ab12060",116
"12199","As12061",312
"12200","FAGR12062",135
"12201","FAGR12063",190
"12202","FAGR12064",114
"12203","FAGR12065",359
"12204","As12066",265
"12225","FAGR12087",251
"12227","ACPE12089",135
"12228","ACPE12090",150
"12229","ACPE12091",156
"12230","ACPE12092",149
"12231","FAGR12093",412
"12232","FAGR12094",170
"12234","As12096",228
"12235","Ba12097",272
"12236","As12098",215
"12237","As12098",218
"12238","Ba12099",101
"12239","Ba12100",139
"12240","FAGR12101",208
"12241","FAGR12101",306
"12243","As12103",159
"12245","FAGR12105",327
"12246","As12106",248
"12247","As12107",112
"12248","Ba12108",287
"12249","As12109",226
"12250","As12110",213
"12251","As12110",240
"12252","BEPA12111",284
"12253","As12112",234
"12254","Ba12113",225
"12255","FAGR12114",128
"12256","FAGR12114",258
"12257","FAGR12115",212
"12258","FAGR12116",235
"12259","BEPA12117",175
"12260","Ba12118",124
"12261","BEPA12119",189
"12263","Ba12121",223
"12264","FAGR12122",255
"12265","Ba12123",399
"12266","FAGR12124",225
"12267","FAGR12125",190
"12269","FAGR12127",123
"12270","FAGR12128",113
"12271","FAGR12129",300
"12272","FAGR12130",269
"12273","FAGR12131",110
"12274","FAGR12132",168
"12275","Ba12133",249
"12276","FAGR12134",338
"12277","ACPE12135",148
"12278","As12136",322
"12279","Ba12137",103
"12280","BEPA12138",217
"12281","As12139",145
"12282","As12140",103
"12283","Ba12141",146
"12284","BEPA12142",209
"12285","FAGR12143",261
"12286","As12144",166
"12287","FAGR12145",329
"12288","FAGR12146",317
"12290","As12148",265
"12291","FAGR12149",331
"12292","Ba12150",244
"12293","FAGR12151",178
"12294","FAGR12152",119
"12295","As12153",312
"12297","FAGR12155",207
"12298","ACPE12156",104
"12299","ACPE12157",115
"12300","FAGR12158",247
"12301","As12159",228
"12302","FAGR12160",200
"12304","FAGR12162",161
"12305","FAGR12163",129
"12306","As12164",123
"12307","FAGR12165",195
"12308","FAGR12166",160
"12309","FAGR12167",171
"12311","As12169",343
"12312","FAGR12170",145
"12313","FAGR12171",260
"12314","FAGR12172",158
"12315","As12173",149
"12316","FAGR12174",262
"12317","FAGR12175",197
"12318","FAGR12176",189
"12319","As12177",459
"12320","As12178",114
"12321","As12179",403
"12322","As12180",283
"12323","As12181",339
"12324","FAGR12182",102
"12325","As12183",375
"12326","Ba12184",108
"12327","FAGR12185",272
"12328","FAGR12186",276
"12330","As12188",289
"12331","FAGR12189",147
"12333","Ba12191",469
"12334","As12192",304
"12335","As12193",199
"12336","As12194",430
"12337","As12195",290
"12338","FAGR12196",117
"12339","Ba12197",289
"12340","FAGR12198",149
"12341","Ba12199",129
"12342","FAGR12200",105
"12343","As12201",110
"12344","As12202",269
"12345","As12203",305
"12347","As12205",153
"12348","As12206",182
"12349","As12207",223
"12350","As12208",165
"12353","As12211",112
"12354","FAGR12212",227
"12355","FAGR12213",196
"12356","As12214",379
"12357","Ba12215",357
"12358","FAGR12216",103
"12359","FAGR12217",155
"12360","FAGR12218",401
"12361","FAGR12219",147
"12362","FAGR12220",422
"12363","As12221",193
"12364","FAGR12222",164
"12365","Ba12223",349
"12367","As12225",151
"12368","ACPE12226",133
"12369","Ba12227",249
"12370","Ba12228",232
"12371","Ba12229",110
"12372","As12230",177
"12373","As12231",248
"12374","As12232",578
"12375","Ba12233",255
"12376","FAGR12234",232
"12377","FAGR12235",262
"12378","FAGR12236",143
"12379","Ba12237",300
"12380","Ba12238",448
"12381","As12239",148
"12382","As12240",223
"12383","FAGR12241",134
"12384","Ba12242",112
"12385","As12243",324
"12386","As12244",123
"12387","Ba12245",288
"12389","Ba12247",127
"12390","Ba12248",369
"12391","Ba12249",124
"12392","As12250",189
"12394","As12252",272
"12395","As12253",318
"12396","FAGR12254",131
"12397","Ba12255",199
"12398","ACPE12256",120
"12399","As12257",221
"12401","As12259",123
"12402","As12259",158
"12403","As12260",208
"12404","As12261",208
"12405","As12262",365
"12406","Ba12263",503
"12408","PIRU12265",149
"12409","As12266",182
"12410","Ba12267",195
"12411","Ba12268",325
"12412","As12269",101
"12413","Ba12270",291
"12415","Ba12272",384
"12416","Ba12273",629
"12417","As12274",362
"12418","Ba12275",520
"12419","As12276",459
"12420","As12277",204
"12421","As12278",409
"12422","As12279",490
"12423","As12280",276
"12424","Ba12281",317
"12425","Ba12282",200
"12426","Ba12283",299
"12427","Ba12284",224
"12428","FAGR12285",219
"12429","As12286",246
"12430","FAGR12287",279
"12431","Ba12288",161
"12432","Ba12289",123
"12433","Ba12290",111
"12434","BEPA12291",130
"12435","BEPA12292",174
"12436","Ba12293",426
"12437","Ba12294",379
"12438","As12295",126
"12439","As12296",149
"12440","As12297",104
"12441","BEPA12298",198
"12442","FAGR12299",394
"12443","As12300",137
"12445","As12302",342
"12447","Ba12304",117
"12448","Ba12305",102
"12449","As12306",165
"12450","As12307",158
"12451","As12307",246
"12452","As12308",328
"12453","As12309",277
"12454","Ba12310",126
"12455","Ba12311",172
"12456","ACPE12312",126
"12457","As12313",126
"12458","Ba12314",150
"12459","BEPA12315",142
"12460","Ba12316",132
"12461","As12317",564
"12462","As12318",377
"12463","As12319",132
"12465","As12321",105
"12466","Ba12322",114
"12467","As12323",108
"12468","Ba12326",228
"12469","As12327",195
"12470","As12327",250
"12471","As12328",130
"12472","As12328",205
"12473","As12329",122
"12474","As12329",176
"12475","As12330",205
"12476","Ba12331",271
"12477","BEPA12332",105
"12478","Ba12333",124
"12479","As12334",215
"12482","Ba12337",175
"12483","Ba12338",175
"12484","Ba12339",136
"12485","As12340",193
"12486","As12341",138
"12487","As12342",105
"12488","As12343",206
"12489","As12344",243
"12490","As12345",195
"12491","As12346",101
"12492","As12347",102
"12493","As12347",195
"12494","As12348",186
"12496","As12350",151
"12497","Ba12351",186
"12498","As12352",103
"12500","As12354",189
"12501","As12355",252
"12502","As12356",122
"12503","As12357",217
"12504","As12358",107
"12505","ACPE12359",106
"12506","As12360",227
"12507","As12361",161
"12508","As12362",219
"12509","As12363",201
"12510","As12364",116
"12511","Ba12365",145
"12512","As12366",173
"12514","Ba12368",250
"12516","Ba12370",110
"12517","As12371",166
"12518","Ba12372",105
"12519","Ba12373",152
"12520","BEPA12374",159
"12521","Ba12375",158
"12522","Ba12376",115
"12523","BEPA12377",102
"12524","Ba12378",108
"12526","Ba12380",163
"12528","Ba12382",130
"12530","BEPA12384",206
"12531","Ba12385",103
"12532","Ba12386",257
"12533","Ba12387",255
"12535","ACPE12389",111
"12536","Ba12390",105
"12539","Ba12393",354
"12540","As12394",147
"12541","As12395",215
"12542","As12396",278
"12543","As12397",203
"12544","As12398",262
"12545","As12399",113
"12546","As12400",171
"12547","FAGR12401",330
"12548","As12402",132
"12549","As12403",200
"12550","As12404",105
"12551","As12405",206
"12553","As12407",118
"12554","As12408",144
"12555","Ba12409",260
"12557","As12411",122
"12558","As12411",163
"12559","As12411",194
"12560","As12412",463
"12561","FAGR12413",100
"12562","As12414",119
"12563","As12415",297
"12564","As12416",111
"12565","As12417",161
"12566","As12418",181
"12567","As12419",225
"12568","As12420",101
"12570","As12422",377
"12571","Ba12423",123
"12572","BEPA12424",166
"12573","Ba12425",219
"12574","BEPA12426",146
"12575","Ba12427",122
"12576","Ba12428",101
"12577","BEPA12429",185
"12580","Ba12432",116
"12581","Ba12433",175
"12582","Ba12433",199
"12583","As12434",115
"12586","As12437",167
"12587","As12438",223
"12588","As12439",209
"12589","Ba12440",156
"12590","Ba12441",209
"12591","As12442",230
"12592","As12443",198
"12593","As12444",311
"12594","As12445",145
"12595","As12446",113
"12596","As12447",215
"12597","As12448",258
"12599","As12450",193
"12600","As12451",293
"12601","As12452",190
"12602","As12453",165
"12603","As12454",511
"12604","As12455",270
"12605","As12456",430
"12606","As12457",235
"12607","As12458",230
"12608","As12459",114
"12609","As12460",244
"12610","As12461",296
"12611","As12462",229
"12612","As12463",267
"12613","As12464",131
"12614","As12465",173
"12615","As12466",544
"12616","Ba12467",303
"12617","FAGR12468",180
"12618","As12469",236
"12619","As12470",250
"12621","As12472",264
"12622","As12473",450
"12623","FAGR12474",323
"12624","FAGR12475",340
"12625","As12476",102
"12626","As12477",328
"12627","As12478",114
"12628","As12479",171
"12629","As12480",169
"12630","As12481",243
"12631","As12482",141
"12632","As12483",120
"12633","As12483",135
"12634","As12484",300
"12635","As12485",220
"12636","As12486",276
"12637","As12487",181
"12638","As12488",236
"12639","As12489",268
"12640","As12490",185
"12642","As12492",157
"12643","As12493",385
"12644","As12494",109
"12645","As12495",139
"12646","As12496",113
"12648","As12498",269
"12649","As12499",297
"12650","As12500",125
"12651","As12501",157
"12652","As12502",158
"12653","As12503",293
"12654","Ba12504",263
"12655","As12505",185
"12656","As12506",137
"12657","As12507",220
"12658","As12508",276
"12659","As12509",105
"12660","As12510",131
"12662","As12512",179
"12663","As12513",124
"12664","As12514",116
"12665","As12515",203
"12666","As12516",249
"12667","As12517",421
"12668","As12518",226
"12669","As12520",101
"12671","As12522",153
"12672","As12523",224
"12675","As12525",129
"12676","Ba12526",127
"12678","Ba12528",194
"12679","Ba12529",189
"12680","BEPA12530",114
"12681","Ba12531",232
"12682","BEPA12533",134
"12683","BEPA12534",173
"12684","As12535",219
"12685","As12536",140
"12686","Ba12537",219
"12687","As12538",186
"12688","As12539",200
"12689","As12540",269
"12690","As12541",285
"12691","As12542",162
"12692","Ba12543",425
"12695","As12546",165
"12697","Ba12548",127
"12698","Ba12549",188
"12699","Ba12550",302
"12700","BEPA12551",104
"12701","BEPA12552",185
"12703","Ba12554",278
"12704","Ba12555",128
"12705","As12556",167
"12706","As12556",213
"12707","As12557",191
"12708","As12557",207
"12709","As12558",390
"12710","As12559",338
"12711","Ba12560",165
"12712","As12561",329
"12714","As12563",203
"12715","As12565",201
"12716","As12566",211
"12717","As12567",284
"12718","As12568",351
"12719","As12569",249
"12720","As12570",180
"12721","Ba12571",169
"12722","Ba12572",145
"12723","As12573",190
"12724","As12574",194
"12726","Ba12576",335
"12727","Ba12577",338
"12728","Ba12578",490
"12729","FAGR12579",209
"12730","FAGR12580",138
"12731","As12581",365
"12732","FAGR12582",258
"12733","As12583",294
"12734","Ba12584",380
"12735","As12585",272
"12736","As12586",131
"12737","As12587",341
"12738","Ba12588",140
"12739","As12589",262
"12740","As12590",263
"12741","As12591",292
"12742","As12592",309
"12743","As12593",119
"12744","As12594",347
"12745","As12595",451
