"","ID","DBH"
"11773","Ab15302",124
"11774","Ab15303",128
"11775","Ab15304",132
"11776","PIGL15305",175
"11777","Ab15306",149
"11778","Ab15307",124
"11779","BEPA15308",160
"11780","BEPA15309",106
"11781","Ab15310",107
"11782","Ab15311",215
"11784","Ab15313",132
"11785","Pt15314",149
"11786","Ab15315",116
"11787","Ab15316",118
"11788","IND15317",145
"11789","Pt15318",109
"11790","Ab15319",90
"11791","Ab15320",106
"11792","Ab15321",155
"11793","Ab15322",88
"11794","Ab15323",158
"11795","Ab15324",159
"11796","Ab15325",112
"11797","Ab15326",151
"11798","Ab15327",137
"11799","Ab15328",117
"11800","BEPA15329",198
"11801","Ab15330",142
"11802","Pt15331",101
"11803","Ar15332",104
"11804","Ab15333",104
"11805","Ab15334",129
"11806","Ab15335",123
"11807","Ab15336",138
"11808","Ab15337",160
"11809","Ab15338",99
"11810","Ab15339",101
"11811","Ab15340",160
"11812","Ab15341",166
"11813","Ab15342",131
"11814","Ar15343",118
"11815","Ar15344",124
"11816","Pt15345",109
"11817","Ab15346",109
"11818","Ab15347",132
"11819","Pt15348",129
"11820","Pt15349",120
"11821","Ab15350",117
"11822","Ab15351",107
"11823","Ar15352",97
"11824","Ab15353",170
"11825","Ab15354",118
"11826","Ab15355",112
"11827","Ar15356",181
"11828","Ar15357",131
"11829","Ab15358",110
"11830","Ab15359",101
"11831","Ab15360",149
"11832","Ab15361",91
"11833","Ab15362",101
"11834","Ar15363",208
"11835","Ab15364",96
"11836","Ab15365",97
"11837","Pt15366",102
"11838","Ab15367",105
"11840","Ab15369",125
"11841","Ab15370",126
"11842","Ab15371",124
"11843","Pt15372",227
"11844","Ar15373",215
"11845","Pt15374",144
"11846","Ab15375",136
"11847","Ar15376",163
"11848","Ab15377",90
"11849","Ab15378",90
"11850","Ab15379",94
"11851","Ab15380",138
"11852","Ab15381",147
"11853","BEPA15382",113
"11855","Ab15384",129
"11856","Ab15385",119
"11857","Ab15386",97
"11858","Ab15387",96
"11859","Ab15388",121
"11862","Ab15391",89
"11863","Ab15392",88
"11864","Ab15395",103
"11865","Ab15396",132
"11866","Ab15397",144
"11867","Ab15398",130
"11868","Pt15399",164
"11869","Ab15400",89
"11870","Ab15401",189
"11871","Ab15402",103
"11872","Ab15403",109
"11873","Ar15404",111
"11874","Pt15405",143
"11875","Ab15406",99
"11876","Ab15407",115
"11877","Pt15408",142
"11878","Pt15409",95
"11879","Ab15410",93
"11880","Ab15411",142
"11881","Ab15413",115
"11882","Ab15414",156
"11883","Ab15415",134
"11884","Ab15416",113
"11885","Ab15417",107
"11886","Ab15418",96
"11887","Pt15419",181
"11888","Ab15420",131
"11889","Ab15421",159
"11892","Ab15424",128
"11893","Ab15425",131
"11894","Ab15426",158
"11895","Ar15427",170
"11896","Ar15428",123
"11897","Ab15429",108
"11898","Ab15430",120
"11899","Ab15431",125
"11900","Ar15432",122
"11901","Ab15433",136
"11902","Ab15434",144
"11903","Ab15435",131
"11904","Ab15436",108
"11905","Ab15437",110
"11906","Ab15438",133
"11907","Ab15439",154
"11908","Ab15440",112
"11909","Ab15441",142
"11910","Ar15442",145
"11911","Ar15443",196
"11912","Ab15444",120
"11913","Ar15445",116
"11914","Ar15446",160
"11915","Ab15447",99
"11916","Ab15448",111
"11917","Ab15449",96
"11918","Ab15450",96
"11920","Pt15452",192
"11921","Ab15453",152
"11922","Ab15454",122
"11923","Ab15455",133
"11924","Pt15456",137
"11925","Ab15457",125
"11926","Ar15458",200
"11927","Ab15459",108
"11928","Ab15460",130
"11929","Ab15461",129
"11930","QURU15462",239
"11931","Pt15463",103
"11932","Ab15464",135
"11934","Ar15466",165
"11935","Ar15467",148
"11936","Ar15468",125
"11937","Ab15469",98
"11938","Ab15470",109
"11939","Ab15471",96
"11940","Ab15472",124
"11941","Ab15473",146
"11942","Ab15474",113
"11943","Ar15475",116
"11944","Ab15476",95
"11945","Ab15477",124
"11946","Ab15478",144
"11947","Ab15479",118
"11948","Pt15480",153
"11949","Ab15481",111
"11950","Ab15482",122
"11951","Ab15483",141
"11952","Ab15484",122
"11953","Ab15485",105
"11954","Ab15486",114
"11955","Ab15487",136
"11956","Pt15488",153
"11957","Pt15489",130
"11958","Ab15490",107
"11959","Ab15491",110
"11960","Pt15492",129
"11961","Ab15493",130
"11962","Pt15494",133
"11964","Ab15496",108
"11965","Ab15497",113
"11966","Ab15498",146
"11967","Ab15499",125
"11968","Ar15500",119
"11969","Pt15501",252
"11970","ACPE15502",149
"11971","Pt15503",191
"11972","Pt15504",281
"11973","Ab15505",102
"11974","Pt15506",255
"11975","Ar15507",150
"11976","Pt15508",280
"11977","Ab15509",118
"11978","Ab15510",106
"11979","Ab15511",133
"11980","Ab15512",140
"11981","Ab15513",177
"11982","Ab15514",153
"11983","Ab15515",175
"11984","BEPA15516",123
"11985","BEPA15517",156
"11986","BEPA15518",144
"11987","BEPA15519",160
"11988","Ab15520",104
"11989","Ab15521",104
"11990","Ab15522",165
"11991","ACPE15523",115
"11992","ACPE15524",113
"11993","Ab15525",110
"11994","Ab15526",172
"11995","Ab15527",126
"11996","Ab15528",147
"11997","BEPA15529",108
"11998","Ab15530",101
"11999","BEPA15531",132
"12000","BEPA15532",120
"12001","BEPA15533",159
"12002","BEPA15534",165
"12003","BEPA15535",160
"12004","Ab15536",163
"12005","Ab15537",178
"12006","BEPA15538",125
"12007","BEPA15539",130
"12008","BEPA15540",137
"12009","Ab15541",108
"12010","Ab15542",125
"12011","Ab15543",224
"12012","As15544",240
"12013","Ab15545",179
"12014","Ab15546",133
"12015","Ab15547",95
"12016","Ab15548",200
"12017","Ab15549",98
"12018","Ab15550",139
"12019","Ab15551",136
"12021","Ar15553",144
"12022","Ab15554",175
"12025","Pt15557",253
"12026","Ab15558",140
"12027","Pt15559",247
"12028","Ab15560",180
"12029","Ar15561",145
"12030","Ab15562",104
"12031","Ab15563",165
"12032","Ab15564",165
"12033","Ab15565",208
"12034","Ab15566",99
"12035","Ar15567",171
"12036","Ar15568",110
"12037","Ar15569",170
"12038","Ab15570",112
"12039","Ab15571",116
"12040","Ab15572",170
"12041","Ar15573",134
"12042","SODE15574",220
"12043","SODE15575",221
"12044","Ab15576",114
"12045","Ab15577",105
"12046","Ab15578",150
"12047","Ab15579",105
"12048","Ab15580",179
"12049","Ab15581",148
"12051","Ar15583",247
"12052","Ab15584",168
"12053","Ab15585",171
"12054","Ab15586",110
"12055","Ar15587",102
"12056","Ab15588",144
"12057","Ab15589",132
"12058","Ab15590",99
"12059","Ab15591",130
"12060","Ab15592",110
"12061","Ab15593",135
"12062","IND15594",520
"12063","Ab15595",101
"12064","Ab15596",153
"12065","Ab15597",121
"12067","Ab15599",180
"12068","Ab15600",150
"12069","Ab15601",148
"12070","Ab15602",148
"12071","Ab15603",102
"12073","Ab15605",124
"12074","Ab15606",95
"12075","Ab15607",100
"12076","Ab15608",154
"12077","Ab15609",116
"12078","Pt15610",105
"12079","Ab15611",98
"12080","Pt15612",108
"12081","Ab15613",110
"12082","Ar15614",113
"12083","Ab15615",163
"12084","Ar15616",98
"12085","Ar15617",178
"12086","Ar15618",162
"12087","Ab15619",118
"12088","BEPA15620",192
"12089","Ab15621",135
"12090","Pt15622",191
"12091","Ab15623",150
"12092","Ab15624",134
"12093","Ab15625",126
"12094","Ab15626",121
"12095","Ab15627",129
"12096","Ab15628",79
"12097","Ab15629",146
"12098","Ab15630",191
"12099","Ab15631",104
"12100","Ab15632",209
"12101","Ab15633",125
"12102","Ab15634",170
"12104","Ab15636",170
"12105","Ab15637",189
"12106","Ab15638",158
"12107","Pt15639",213
"12109","Ab15641",110
"12111","Ar15643",254
"12112","Pt15644",152
"12113","Ab15645",166
"12115","Ab15647",184
"12116","Ab15648",116
"12117","Ab15649",148
"12118","Ab15650",189
"12119","Ar15651",204
"12120","Pt15652",178
"12121","BEPA15653",136
"12122","Ab15654",108
"12123","Ab15655",162
"12124","Ab15656",145
"12126","Ab15658",122
"12127","Ar15659",148
"12128","BEPA15660",154
"12129","BEPA15661",186
"12130","BEPA15662",111
"12131","Ab15663",153
"12133","Ab15665",188
"12134","Pt15666",182
"12135","Ab15667",153
"12136","Ab15668",108
"12137","Ab15669",168
"12138","Ab15670",141
"12139","Ab15671",122
"12140","Ab15672",129
"12141","Ab15673",114
"12142","Ab15674",114
"12144","Ab15676",170
"12145","Ab15677",99
"12146","Ab15678",108
"12147","Ar15679",134
"12148","Pt15680",182
"12149","Ar15681",147
"12150","Ar15682",134
"12151","Ar15683",194
"12152","Pt15684",150
"12153","Ab15685",138
"12154","Ab15686",120
"12156","Ab15688",135
"12157","Ab15689",143
"12158","Ab15690",93
"12159","Ab15691",182
"12160","Ab15692",158
"12161","Ar15693",167
"12162","Ab15694",90
"12164","ACPE15696",147
"12165","Ab15697",180
"12166","Pt15698",204
"12167","Ab15699",135
"12168","Ab15700",110
"12169","Ab15701",143
"12170","Ab15702",130
"12171","ACPE15703",124
"12172","Ar15704",125
"12173","Ar15705",171
"12174","Ab15706",150
"12175","Ab15707",107
"12176","BEPA15708",130
"12177","Ar15709",107
"12178","Ab15710",160
"12179","Ab15711",88
"12180","Ab15712",108
"12181","BEPA15713",98
"12182","Ab15714",142
"12184","Ab15716",99
"12185","ACPE15717",155
"12186","PIGL15718",174
"12187","Ar15719",200
"12188","Ab15720",91
"12189","Pt15721",150
"12190","Pt15722",178
"12191","Pt15723",161
"12192","Ab15724",185
"12193","Ar15725",108
"12194","IND15726",150
"12195","Ar15727",195
"12196","Pt15728",103
"12197","Ab15729",184
"12198","Ab15730",205
"12199","Ar15731",118
"12200","Ar15732",143
"12201","Ab15733",117
"12204","Ab15736",142
"12206","Ab15738",112
"12207","BEPA15740",153
"12209","Ab15742",122
"12210","SODE15743",153
"12211","Ab15744",144
"12212","PIGL15745",148
"12213","Ab15746",105
"12214","Ar15748",107
"12215","Ab15749",95
"12216","Ab15750",110
"12217","Ab15751",109
"12218","Ab15752",118
"12219","Ar15753",104
"12221","Ab15756",141
"12222","Ar15757",99
"12225","Ab15760",106
"12226","Ab15761",124
"12227","Ab15762",135
"12228","Pt15763",187
"12229","Ab15764",101
"12230","Pt15765",199
"12232","Ar15767",133
"12234","Ab15769",100
"12235","Ab15770",92
"12237","Ab15772",128
"12238","Ab15773",135
"12239","Ar15774",105
"12240","Ar15774",105
"12241","Ar15775",123
"12242","Ab15776",110
"12243","Ab15777",102
"12244","Ab15778",93
"12245","Ab15779",113
"12246","Ar15780",110
"12247","Pt15781",137
"12248","Pt15782",124
"12249","Ab15783",138
"12250","Ab15784",112
"12251","Ab15785",125
"12252","Pt15786",109
"12253","Ab15787",117
"12254","Ab15788",100
"12255","QURU15789",207
"12256","Ab15790",90
"12257","Ab15791",130
"12259","Ab15793",134
"12260","Pt15794",127
"12261","Ab15795",113
"12262","Ab15796",100
"12263","PIGL15797",140
"12264","BEPA15798",190
"12265","Ab15799",108
"12266","Ab15800",122
"12267","Ab15801",166
"12268","Ab15802",106
"12269","Ab15803",119
"12270","Ar15804",256
"12271","Ab15805",108
"12272","Ab15806",151
"12273","Ab15807",126
"12274","Ab15808",168
"12275","Ab15809",189
"12276","Ab15810",98
"12277","Ab15811",148
"12278","Ab15812",105
"12279","Ab15813",111
"12280","Ar15814",212
"12282","Ab15816",103
"12283","Ab15817",130
"12284","Ab15818",136
"12285","Ab15819",105
"12286","Ab15820",178
"12287","Ab15821",100
"12288","Ab15822",164
"12289","Ab15823",144
"12290","Ab15824",95
"12291","Ab15825",130
"12292","Pt15826",110
"12293","Ab15827",119
"12294","Ab15828",101
"12295","Ab15829",203
"12296","Ab15830",93
"12297","Ab15831",120
"12298","Ab15832",159
"12299","Ab15833",95
"12300","Ab15834",89
"12301","Ab15835",137
"12302","Ab15836",166
"12303","Ab15837",103
"12304","Ab15838",115
"12305","Ab15839",95
"12306","Ab15840",101
"12307","Ab15841",130
"12308","Pt15842",98
"12309","Ab15843",93
"12310","Ab15844",104
"12311","Ab15845",148
"12312","Ab15846",111
"12313","Ab15847",172
"12314","Ab15848",144
"12315","Ab15849",143
"12316","Ab15850",170
"12317","Ab15851",105
"12318","BEPA15852",168
"12319","Ab15853",153
"12320","BEPA15854",121
"12321","Ab15855",149
"12322","Ab15856",119
"12324","SODE15858",121
"12325","Ab15859",239
"12326","Ar15860",161
"12327","BEPA15861",139
"12328","Ar15862",197
"12329","Ab15863",102
"12330","Ab15864",114
"12331","Ab15865",120
"12332","Ab15866",134
"12333","Ab15867",150
"12334","Ar15868",140
"12335","Ar15869",179
"12336","Ab15870",157
"12337","Ab15871",112
"12338","PIGL15872",348
"12339","Ab15873",98
"12340","Ab15874",110
"12341","Ar15875",197
"12342","Ab15876",111
"12343","Ab15877",122
"12344","Ab15878",97
"12345","Ab15879",185
"12346","Pt15880",93
"12347","Ab15881",136
"12348","Ab15882",108
"12349","Ab15883",158
"12350","Ab15884",103
"12351","BEPA15885",197
"12352","Ab15886",121
"12353","Ar15887",133
"12354","Ab15888",118
"12355","Ar15889",216
"12356","Ar15890",126
"12357","Ab15891",120
"12358","Ar15892",154
"12359","BEPA15893",159
"12360","BEPA15894",140
"12361","Ab15895",167
"12362","Ab15896",146
"12363","Pt15897",167
"12364","Ab15898",129
"12365","Ab15899",103
"12366","Ab15900",118
"12367","Ab15901",120
"12368","Ab15902",130
"12369","Ab15903",153
"12370","Ab15904",169
"12371","QURU15905",95
"12372","QURU15906",277
"12373","Ab15907",109
"12374","Ar15908",137
"12375","Ar15909",93
"12376","Ab15910",98
"12377","Ab15911",125
"12378","Ab15912",102
"12379","BEPA15913",170
"12380","Ab15914",121
"12381","Ab15915",95
"12382","Ab15916",100
"12383","Pt15917",102
"12384","Ab15918",113
"12385","Ar15919",102
"12386","Ab15920",98
"12387","Ab15921",140
"12388","Ar15922",203
"12390","Ab15924",101
"12391","Ab15925",95
"12392","Ab15926",101
"12393","Ab15927",107
"12394","Pt15928",169
"12395","Ab15929",129
"12396","Ar15930",115
"12397","Ar15931",91
"12398","Ar15932",118
"12399","Ab15933",121
"12400","Pt15934",149
"12401","Ab15935",139
"12402","Ab15936",135
"12403","Ab15937",137
"12404","Ab15938",135
"12405","Ab15939",117
"12406","Ab15940",130
"12407","Ab15941",141
"12408","Ar15942",107
"12410","Ab15944",124
"12411","Pt15945",132
"12412","Ar15946",134
"12413","Ab15947",94
"12414","BEPA15948",195
"12415","Ab15949",126
"12416","Ar15950",138
"12417","Ar15951",115
"12418","Ab15952",114
"12419","Ab15953",177
"12420","Ab15954",166
"12421","Ab15955",119
"12422","Ab15956",160
"12423","Ab15957",107
"12424","Ab15958",130
"12425","Ab15959",140
"12426","Ab15960",108
"12427","Ab15961",93
"12428","Ab15962",178
"12429","Ab15963",102
"12430","Ab15964",111
"12431","Ab15965",113
"12432","Ab15966",100
"12433","Ab15967",134
"12434","Ab15968",143
"12435","Ab15969",99
"12436","Ar15970",93
"12437","Ab15971",112
"12438","Ab15972",110
"12439","Pt15973",129
"12440","Ab15974",138
"12441","Ab15975",113
"12442","Ab15976",103
"12443","Ar15978",145
"12444","Pt15979",158
"12445","Pt15980",117
"12446","Ab15981",130
"12447","Ab15982",106
"12448","Ab15984",161
"12450","Ar15986",115
"12451","Ar15987",91
"12452","Ab15988",109
"12453","Ar15989",103
"12454","Ab15990",115
"12455","Pt15991",110
"12456","Ab15992",135
"12457","Ab15993",104
"12458","Pt15994",115
"12459","Ab15995",113
"12460","Ab15996",185
"12461","Ar15997",116
"12462","Ab15998",140
"12464","Ab16000",102
"12465","Ab16001",95
"12466","Ab16002",202
"12467","Ab16003",122
"12468","Ab16004",134
"12469","Ar16005",105
"12470","Ar16006",120
"12471","Ar16007",101
"12472","Ab16008",101
"12473","Ar16009",107
"12474","Pt16010",115
"12476","Ab16012",156
"12477","Ab16013",94
"12478","Ab16014",124
"12479","Ab16015",151
"12480","Ab16016",117
"12481","Ab16017",108
"12482","Ab16018",118
"12483","Ab16019",116
"12484","Ab16020",106
"12485","PIGL16021",166
"12486","Ar16022",221
"12487","Ab16023",104
"12488","Ab16024",106
"12489","Ab16025",103
"12490","BEPA16026",139
"12491","Ab16027",123
"12492","Ab16028",101
"12493","Ab16029",200
"12494","Ab16030",123
"12496","Ab16032",128
"12497","Ab16033",115
"12499","Ab16035",168
"12500","Ab16036",117
"12501","Ab16037",124
"12502","Pt16038",140
"12503","Pt16039",132
"12504","Ab16040",112
"12505","Ab16041",114
"12506","Ab16042",124
"12507","Ab16043",169
"12508","Ab16044",106
"12509","Ab16045",109
"12510","Pt16046",155
"12511","Ab16047",121
"12512","Ab16048",107
"12513","Pt16049",119
"12514","Ab16050",177
"12515","Pt16051",141
"12516","Pt16052",123
"12517","Pt16052",123
"12518","Ab16053",116
"12519","Pt16054",137
"12520","Ar16055",95
"12521","Ab16056",148
"12522","Ab16057",126
"12523","Ab16058",124
"12524","Ar16059",113
"12525","Ab16060",93
"12526","Ar16061",163
"12527","Ab16062",129
"12528","Ab16063",103
"12529","Ab16064",161
"12530","Ab16065",135
"12531","Ab16066",137
"12532","Ab16067",110
"12533","Ab16068",117
"12534","Ab16069",117
"12535","Ar16070",178
"12536","Ab16071",122
"12537","Ab16072",91
"12538","Ab16073",106
"12539","Pt16074",130
"12540","Ab16075",133
"12542","Ab16077",200
"12543","Pt16078",97
"12544","Ab16079",112
"12545","Ab16080",166
"12546","Ab16081",147
"12547","Ab16082",131
"12548","PIGL16083",154
"12549","Ab16084",92
"12550","Ar16085",112
"12551","Ab16086",130
"12552","Ab16087",116
"12553","Ab16088",193
"12554","Ab16089",153
"12555","Ar16090",98
"12556","Ar16091",137
"12557","Ab16092",200
"12558","Ab16093",133
"12559","Ab16094",113
"12560","Ab16095",118
"12561","Ab16096",93
"12562","Ab16097",134
"12563","Ab16098",99
"12564","Ab16099",134
"12565","Ab16100",100
"12566","Ab16101",110
"12567","Ab16102",124
"12568","Pt16103",142
"12569","Ab16104",95
"12570","Ab16105",115
"12571","Ar16106",115
"12572","Ab16107",125
"12573","Ab16108",256
"12574","Ar16109",128
"12575","Pt16110",130
"12577","Ab16112",100
"12578","Ab16113",96
"12579","QURU16114",205
"12580","QURU16115",245
"12581","Ab16116",116
"12582","Ab16117",100
"12583","Ab16118",156
"12584","Ar16119",100
"12585","Ar16120",125
"12586","Ar16121",101
"12588","Ab16123",129
"12590","Ab16125",159
"12591","Ab16126",122
"12592","Ab16127",153
"12593","BEPA16128",114
"12595","Ab16130",125
"12596","Ab16131",108
"12597","Ab16132",136
"12598","Ar16133",150
"12599","Ar16134",120
"12600","Ab16135",107
"12601","Ar16136",89
"12602","Ab16137",96
"12603","Ab16138",176
"12604","Ab16139",129
"12605","Ab16140",137
"12606","Ab16141",98
"12607","Ab16142",125
"12608","BEPA16143",102
"12609","Ab16144",100
"12610","Ar16145",95
"12611","Ab16146",124
"12612","Pt16147",20
"12614","Ab16149",130
"12615","Pt16150",152
"12616","Ab16151",141
"12617","Ar16152",104
"12618","Ar16153",104
"12620","Pt16155",128
"12621","PIGL16156",219
"12622","Ab16157",107
"12623","Ab16158",106
"12624","Ab16159",118
"12625","Pt16160",173
"12626","Pt16161",151
"12627","Ab16162",119
"12628","Ab16163",105
"12630","Ab16165",100
"12631","Ab16166",120
"12633","Pt16168",188
"12634","Ab16169",134
"12636","Pt16171",146
"12637","Pt16172",135
"12638","Pt16173",177
"12639","Pt16174",157
"12640","Pt16175",133
"12641","Pt16176",166
"12642","Pt16177",163
"12643","Ab16178",107
"12644","Pt16179",221
"12645","Pt16180",204
"12646","Ab16181",118
"12647","Ab16182",106
"12649","Ab16184",106
"12650","Ar16185",118
"12651","Ab16186",135
"12652","Pt16187",170
"12653","Ab16188",100
"12654","Ar16189",109
"12655","Pt16190",179
"12656","Pt16191",142
"12657","Pt16192",174
"12658","Pt16193",137
"12659","Pt16194",190
"12660","Pt16195",131
"12661","Pt16196",152
"12662","Pt16197",171
"12663","Pt16198",155
"12664","Pt16199",185
"12665","Ab16200",112
"12666","Pt16201",139
"12667","PIGL16202",209
"12668","PIGL16203",100
"12670","Ar16205",103
"12671","Ab16206",104
"12672","Pt16207",155
"12673","Pt16208",128
"12676","PIGL16211",258
"12677","Ar16212",97
"12678","PIGL16213",210
"12679","PIGL16214",114
"12680","Ar16215",117
"12681","Ab16216",118
"12682","Ab16217",111
"12683","Pt16218",180
"12684","Ab16219",128
"12685","Ab16220",106
"12686","PIGL16221",225
"12687","PIGL16222",135
"12688","PIGL16223",106
"12689","Ab16224",192
"12690","PIRE16225",214
"12691","PIRE16226",135
"12692","PIRE16227",142
"12694","PIGL16229",140
"12695","Pt16230",168
"12696","Ab16231",153
"12697","Ab16232",116
"12698","Ab16233",105
"12699","Ab16234",134
"12700","PIGL16235",127
"12702","Ab16237",107
"12703","IND16238",122
"12704","PIGL16239",109
"12705","PIRE16240",271
"12706","PIRE16241",227
