"","x","y","census","mal"
"19229",69.5,24.75,"44","679"
"19230",69.5,28.75,"37","672"
"19231",69.5,28.75,"37","672"
"19232",69.5,28.75,"37","672"
"19233",69.5,28.75,"37","672"
"19234",69.5,28.75,"37","672"
"19235",69.5,28.75,"37","672"
"19236",69.5,28.75,"37","672"
"19237",69.5,28.75,"37","672"
"19238",69.5,28.75,"37","672"
"19239",69.5,28.75,"37","672"
"19240",69.5,28.75,"37","672"
"19241",69.5,28.75,"37","672"
"19242",69.5,28.75,"37","672"
"19243",69.5,28.75,"37","672"
"19244",69.5,28.75,"37","672"
"19245",69.5,28.75,"37","672"
"19246",69.5,34,"85","949"
"19247",69.5,34,"85","949"
"19248",69.5,34,"85","949"
"19249",69.5,34,"85","949"
"19250",69.5,34,"85","949"
"19251",69.5,34,"85","949"
"19252",69.5,34,"85","949"
"19253",69.5,34,"85","949"
"19254",69.5,34,"85","949"
"19255",69.5,34,"85","949"
"19256",69.5,34,"85","949"
"19257",69.5,34,"85","949"
"19258",69.5,34,"85","949"
"19259",69.5,34,"85","949"
"19260",69.5,34,"85","949"
"19261",69.5,34,"85","949"
"19262",69.5,69.5,"196","1649"
"19263",69.5,69.5,"196","1649"
"19264",69.5,69.5,"196","1649"
"19265",69.5,69.5,"196","1649"
"19266",69.5,69.5,"196","1649"
"19267",69.5,69.5,"196","1649"
"19268",69.5,69.5,"196","1649"
"19269",69.5,69.5,"196","1649"
"19270",69.5,69.5,"196","1649"
"19271",69.5,69.5,"196","1649"
"19272",69.5,69.5,"196","1649"
"19273",69.5,69.5,"196","1649"
"19274",69.5,69.5,"196","1649"
"19275",69.5,69.5,"196","1649"
"19276",69.5,69.5,"196","1649"
"19277",69.5,69.5,"196","1649"
"19278",69.5,70,"242","1878"
"19279",69.5,70,"242","1878"
"19280",69.5,70,"242","1878"
"19281",69.5,70,"242","1878"
"19282",69.5,70,"242","1878"
"19283",69.5,70,"242","1878"
"19284",69.5,70,"242","1878"
"19285",69.5,70,"242","1878"
"19286",69.5,70,"242","1878"
"19287",69.5,70,"242","1878"
"19288",69.5,70,"242","1878"
"19289",69.5,70,"242","1878"
"19290",69.5,70,"242","1878"
"19291",69.5,70,"242","1878"
"19292",69.5,70,"242","1878"
"19293",69.5,70,"242","1878"
"19294",69.5,71.25,"243","1879"
"19295",69.5,71.25,"243","1879"
"19296",69.5,71.25,"243","1879"
"19297",69.5,71.25,"243","1879"
"19298",69.5,71.25,"243","1879"
"19299",69.5,71.25,"243","1879"
"19300",69.5,71.25,"243","1879"
"19301",69.5,71.25,"243","1879"
"19302",69.5,71.25,"243","1879"
"19303",69.5,71.25,"243","1879"
"19304",69.5,71.25,"243","1879"
"19305",69.5,71.25,"243","1879"
"19306",69.5,71.25,"243","1879"
"19307",69.5,71.25,"243","1879"
"19308",69.5,71.25,"243","1879"
"19309",69.5,71.25,"243","1879"
"19310",69.5,75,"248","1883"
"19311",69.5,75,"248","1883"
"19312",69.5,75,"248","1883"
"19313",69.5,75,"248","1883"
"19314",69.5,75,"248","1883"
"19315",69.5,75,"248","1883"
"19316",69.5,75,"248","1883"
"19317",69.5,75,"248","1883"
"19318",69.5,75,"248","1883"
"19319",69.5,98.5,"317","2352"
"19320",69.5,98.5,"317","2352"
"19321",69.5,98.5,"317","2352"
"19322",69.5,98.5,"317","2352"
"19323",69.5,98.5,"317","2352"
"19324",69.5,98.5,"317","2352"
"19325",69.5,98.5,"317","2352"
"19326",69.5,98.5,"317","2352"
"19327",69.5,98.5,"317","2352"
"19328",69.5,98.5,"317","2352"
"19329",69.5,98.5,"317","2352"
"19330",69.5,98.5,"317","2352"
"19331",69.5,98.5,"317","2352"
"19332",69.5,98.5,"317","2352"
"19333",69.5,98.5,"317","2352"
"19334",69.5,98.5,"317","2352"
"19335",69.75,20,"3281","703"
"19336",69.75,20,"3281","703"
"19337",69.75,20,"3281","703"
"19338",69.75,20,"3281","703"
"19339",69.75,24.25,"45","680"
"19340",69.75,24.25,"45","680"
"19341",69.75,24.25,"45","680"
"19342",69.75,24.25,"45","680"
"19343",69.75,24.25,"45","680"
"19344",69.75,24.25,"45","680"
"19345",69.75,24.25,"45","680"
"19346",69.75,24.25,"45","680"
"19347",69.75,24.25,"45","680"
"19348",69.75,24.25,"45","680"
"19349",69.75,24.25,"45","680"
"19350",69.75,24.25,"45","680"
"19351",69.75,24.25,"45","680"
"19352",69.75,24.25,"45","680"
"19353",69.75,24.25,"45","680"
"19354",69.75,24.25,"45","680"
"19355",69.75,50.5,"211","1385"
"19356",69.75,50.5,"211","1385"
"19357",69.75,50.5,"211","1385"
"19358",69.75,50.5,"211","1385"
"19359",69.75,50.5,"211","1385"
"19360",69.75,50.5,"211","1385"
"19361",69.75,60.5,"180","1633"
"19362",69.75,60.5,"180","1633"
"19363",69.75,60.5,"180","1633"
"19364",69.75,60.5,"180","1633"
"19365",69.75,60.5,"180","1633"
"19366",69.75,60.5,"180","1633"
"19367",69.75,60.5,"180","1633"
"19368",69.75,60.5,"180","1633"
"19369",69.75,60.5,"180","1633"
"19370",69.75,60.5,"180","1633"
"19371",69.75,60.5,"180","1633"
"19372",69.75,60.5,"180","1633"
"19373",69.75,60.5,"180","1633"
"19374",69.75,60.5,"180","1633"
"19375",69.75,60.5,"180","1633"
"19376",69.75,60.5,"180","1633"
"19377",69.75,61,"181","1634"
"19378",69.75,61,"181","1634"
"19379",69.75,61,"181","1634"
"19380",69.75,61,"181","1634"
"19381",69.75,61,"181","1634"
"19382",69.75,61,"181","1634"
"19383",69.75,61,"181","1634"
"19384",69.75,61,"181","1634"
"19385",69.75,61,"181","1634"
"19386",69.75,61,"181","1634"
"19387",69.75,61,"181","1634"
"19388",69.75,61,"181","1634"
"19389",69.75,61,"181","1634"
"19390",69.75,61,"181","1634"
"19391",69.75,61,"181","1634"
"19392",69.75,61,"181","1634"
"19393",69.75,72.25,"244","1880"
"19394",69.75,72.25,"244","1880"
"19395",69.75,72.25,"244","1880"
"19396",69.75,72.25,"244","1880"
"19397",69.75,72.25,"244","1880"
"19398",69.75,72.25,"244","1880"
"19399",69.75,72.25,"244","1880"
"19400",69.75,72.25,"244","1880"
"19401",69.75,72.25,"244","1880"
"19402",69.75,74,"247","1882"
"19403",69.75,74,"247","1882"
"19404",69.75,74,"247","1882"
"19405",69.75,74,"247","1882"
"19406",69.75,74,"247","1882"
"19407",69.75,74,"247","1882"
"19408",69.75,74,"247","1882"
"19409",69.75,74,"247","1882"
"19410",69.75,74,"247","1882"
"19411",69.75,74,"247","1882"
"19412",69.75,74,"247","1882"
"19413",69.75,74,"247","1882"
"19414",69.75,74,"247","1882"
"19415",69.75,74,"247","1882"
"19416",69.75,74,"247","1882"
"19417",69.75,74,"247","1882"
"19418",69.75,76.75,"T53","1910"
"19419",69.75,76.75,"T53","1910"
"19420",69.75,76.75,"T53","1910"
"19421",69.75,76.75,"T53","1910"
"19422",69.75,76.75,"T53","1910"
"19423",69.75,76.75,"T53","1910"
"19424",69.75,76.75,"T53","1910"
"19425",69.75,76.75,"T53","1910"
"19426",69.75,76.75,"T53","1910"
"19427",69.75,76.75,"T53","1910"
"19428",69.75,76.75,"T53","1910"
"19429",69.75,76.75,"T53","1910"
"19430",69.75,76.75,"T53","1910"
"19431",69.75,76.75,"T53","1910"
"19432",69.75,76.75,"T53","1910"
"19433",69.75,76.75,"T53","1910"
"19434",69.75,84.75,"294","2128"
"19435",69.75,84.75,"294","2128"
"19436",69.75,84.75,"294","2128"
"19437",69.75,84.75,"294","2128"
"19438",69.75,84.75,"294","2128"
"19439",69.75,84.75,"294","2128"
"19440",69.75,84.75,"294","2128"
"19441",69.75,84.75,"294","2128"
"19442",69.75,84.75,"294","2128"
"19443",7,12,"C20","267"
"19444",7,12,"C20","267"
"19445",7,12,"C20","267"
"19446",7,12,"C20","267"
"19447",7,12,"C20","267"
"19448",7,12,"C20","267"
"19449",7,12,"C20","267"
"19450",7,12,"C20","267"
"19451",7,12,"C20","267"
"19452",7,12,"C20","267"
"19453",7,12,"C20","267"
"19454",7,12,"C20","267"
"19455",7,12,"C20","267"
"19456",7,12,"C20","267"
"19457",7,12,"C20","267"
"19458",7,12,"C20","267"
"19459",7,14,"C22","269"
"19460",7,14,"C22","269"
"19461",7,14,"C22","269"
"19462",7,14,"C22","269"
"19463",7,14,"C22","269"
"19464",7,14,"C22","269"
"19465",7,14,"C22","269"
"19466",7,14,"C22","269"
"19467",7,14,"C22","269"
"19468",7,14,"C22","269"
"19469",7,14,"C22","269"
"19470",7,14,"C22","269"
"19471",7,14,"C22","269"
"19472",7,14,"C22","269"
"19473",7,14,"C22","269"
"19474",7,14,"C22","269"
"19475",7,16,"C25","272"
"19476",7,16,"C25","272"
"19477",7,16,"C25","272"
"19478",7,16,"C25","272"
"19479",7,16,"C25","272"
"19480",7,16,"C25","272"
"19481",7,16,"C25","272"
"19482",7,16,"C25","272"
"19483",7,16,"C25","272"
"19484",7,16,"C25","272"
"19485",7,16,"C25","272"
"19486",7,16,"C25","272"
"19487",7,16,"C25","272"
"19488",7,16,"C25","272"
"19489",7,16,"C25","272"
"19490",7,16,"C25","272"
"19491",7,17,"C26","273"
"19492",7,17,"C26","273"
"19493",7,17,"C26","273"
"19494",7,17,"C26","273"
"19495",7,17,"C26","273"
"19496",7,17,"C26","273"
"19497",7,17,"C26","273"
"19498",7,17,"C26","273"
"19499",7,17,"C26","273"
"19500",7,17,"C26","273"
"19501",7,17,"C26","273"
"19502",7,17,"C26","273"
"19503",7,17,"C26","273"
"19504",7,17,"C26","273"
"19505",7,17,"C26","273"
"19506",7,17,"C26","273"
"19507",7,20.25,"C111","543"
"19508",7,20.25,"C111","543"
"19509",7,20.25,"C111","543"
"19510",7,20.25,"C111","543"
"19511",7,20.25,"C111","543"
"19512",7,20.25,"C111","543"
"19513",7,20.25,"C111","543"
"19514",7,20.25,"C111","543"
"19515",7,20.25,"C111","543"
"19516",7,3,"3564","2"
"19517",7,3,"3564","2"
"19518",7,3,"3564","2"
"19519",7,3,"3564","2"
"19520",7,32.5,"C130","795"
"19521",7,32.5,"C130","795"
"19522",7,32.5,"C130","795"
"19523",7,32.5,"C130","795"
"19524",7,32.5,"C130","795"
"19525",7,32.5,"C130","795"
"19526",7,32.5,"C130","795"
"19527",7,32.5,"C130","795"
"19528",7,32.5,"C130","795"
"19529",7,32.5,"C130","795"
"19530",7,32.5,"C130","795"
"19531",7,32.5,"C130","795"
"19532",7,32.5,"C130","795"
"19533",7,32.5,"C130","795"
"19534",7,32.5,"C130","795"
"19535",7,32.5,"C130","795"
"19536",7,32.75,"C131","796"
"19537",7,32.75,"C131","796"
"19538",7,32.75,"C131","796"
"19539",7,32.75,"C131","796"
"19540",7,32.75,"C131","796"
"19541",7,32.75,"C131","796"
"19542",7,32.75,"C131","796"
"19543",7,32.75,"C131","796"
"19544",7,32.75,"C131","796"
"19545",7,4,"3568","3"
"19546",7,4,"3568","3"
"19547",7,4,"3568","3"
"19548",7,4,"3568","3"
"19549",7,5.5,"3554","1"
"19550",7,5.5,"3554","1"
"19551",7,5.5,"3554","1"
"19552",7,5.5,"3554","1"
"19553",7,57,"3929","1246"
"19554",7,57,"3929","1246"
"19555",7,57,"3929","1246"
"19556",7,57,"3929","1246"
"19557",7,67.25,"4538","1495"
"19558",7,67.25,"4538","1495"
"19559",7,67.25,"4538","1495"
"19560",7,67.25,"4538","1495"
"19561",7,67.25,"4538","1495"
"19562",7,67.25,"4538","1495"
"19563",7,67.25,"4538","1495"
"19564",7,67.25,"4538","1495"
"19565",7,67.25,"4538","1495"
"19566",7,67.25,"4538","1495"
"19567",7,67.25,"4538","1495"
"19568",7,67.25,"4538","1495"
"19569",7,78.75,"C247","1763"
"19570",7,78.75,"C247","1763"
"19571",7,78.75,"C247","1763"
"19572",7,78.75,"C247","1763"
"19573",7,78.75,"C247","1763"
"19574",7,78.75,"C247","1763"
"19575",7,78.75,"C247","1763"
"19576",7,78.75,"C247","1763"
"19577",7,78.75,"C247","1763"
"19578",7,78.75,"C247","1763"
"19579",7,78.75,"C247","1763"
"19580",7,78.75,"C247","1763"
"19581",7,78.75,"C247","1763"
"19582",7,78.75,"C247","1763"
"19583",7,78.75,"C247","1763"
"19584",7,78.75,"C247","1763"
"19585",7,8,"T1","20"
"19586",7,8,"T1","20"
"19587",7,8,"T1","20"
"19588",7,8,"T1","20"
"19589",7,8,"T1","20"
"19590",7,8,"T1","20"
"19591",7.25,21.25,"4339","551"
"19592",7.25,21.25,"4339","551"
"19593",7.25,21.25,"4339","551"
"19594",7.25,21.25,"4339","551"
"19595",7.25,21.25,"4339","551"
"19596",7.25,21.25,"4339","551"
"19597",7.25,21.25,"4339","551"
"19598",7.25,21.25,"4339","551"
"19599",7.25,21.25,"4339","551"
"19600",7.25,26.75,"3913","533"
"19601",7.25,26.75,"3913","533"
"19602",7.25,26.75,"3913","533"
"19603",7.25,26.75,"3913","533"
"19604",7.25,91.25,"C260","2254"
"19605",7.25,91.25,"C260","2254"
"19606",7.25,91.25,"C260","2254"
"19607",7.25,91.25,"C260","2254"
"19608",7.25,91.25,"C260","2254"
"19609",7.25,91.25,"C260","2254"
"19610",7.25,98,"C267","2261"
"19611",7.25,98,"C267","2261"
"19612",7.25,98,"C267","2261"
"19613",7.25,98,"C267","2261"
"19614",7.25,98,"C267","2261"
"19615",7.25,98,"C267","2261"
"19616",7.25,98,"C267","2261"
"19617",7.25,98,"C267","2261"
"19618",7.25,98,"C267","2261"
"19619",7.5,11.25,"C19","266"
"19620",7.5,11.25,"C19","266"
"19621",7.5,11.25,"C19","266"
"19622",7.5,11.25,"C19","266"
"19623",7.5,11.25,"C19","266"
"19624",7.5,11.25,"C19","266"
"19625",7.5,11.25,"C19","266"
"19626",7.5,11.25,"C19","266"
"19627",7.5,11.25,"C19","266"
"19628",7.5,11.25,"C19","266"
"19629",7.5,11.25,"C19","266"
"19630",7.5,11.25,"C19","266"
"19631",7.5,11.25,"C19","266"
"19632",7.5,11.25,"C19","266"
"19633",7.5,11.25,"C19","266"
"19634",7.5,11.25,"C19","266"
"19635",7.5,2,"C4","14"
"19636",7.5,2,"C4","14"
"19637",7.5,2,"C4","14"
"19638",7.5,2,"C4","14"
"19639",7.5,2,"C4","14"
"19640",7.5,2,"C4","14"
"19641",7.5,2,"C4","14"
"19642",7.5,2,"C4","14"
"19643",7.5,2,"C4","14"
"19644",7.5,2,"C4","14"
"19645",7.5,2,"C4","14"
"19646",7.5,2,"C4","14"
"19647",7.5,2,"C4","14"
"19648",7.5,2,"C4","14"
"19649",7.5,2,"C4","14"
"19650",7.5,2,"C4","14"
"19651",7.5,66.5,"C192","1479"
"19652",7.5,66.5,"C192","1479"
"19653",7.5,66.5,"C192","1479"
"19654",7.5,66.5,"C192","1479"
"19655",7.5,66.5,"C192","1479"
"19656",7.5,66.5,"C192","1479"
"19657",7.5,66.5,"C192","1479"
"19658",7.5,66.5,"C192","1479"
"19659",7.5,66.5,"C192","1479"
"19660",7.5,91.5,"C261","2255"
"19661",7.5,91.5,"C261","2255"
"19662",7.5,91.5,"C261","2255"
"19663",7.5,91.5,"C261","2255"
"19664",7.5,91.5,"C261","2255"
"19665",7.5,91.5,"C261","2255"
"19666",7.75,26,"3914","534"
"19667",7.75,26,"3914","534"
"19668",7.75,26,"3914","534"
"19669",7.75,26,"3914","534"
"19670",7.75,54.25,"C177","1255"
"19671",7.75,54.25,"C177","1255"
"19672",7.75,54.25,"C177","1255"
"19673",7.75,54.25,"C177","1255"
"19674",7.75,54.25,"C177","1255"
"19675",7.75,54.25,"C177","1255"
"19676",7.75,54.25,"C177","1255"
"19677",7.75,54.25,"C177","1255"
"19678",7.75,54.25,"C177","1255"
"19679",70,21,"3252","702"
"19680",70,21,"3252","702"
"19681",70,21,"3252","702"
"19682",70,21,"3252","702"
"19683",70,33.3,"4361","965"
"19684",70,44.94,"4369","1177"
"19685",70,46.25,"122","1152"
"19686",70,46.25,"122","1152"
"19687",70,46.25,"122","1152"
"19688",70,46.25,"122","1152"
"19689",70,46.25,"122","1152"
"19690",70,46.25,"122","1152"
"19691",70,46.25,"122","1152"
"19692",70,46.25,"122","1152"
"19693",70,46.25,"122","1152"
"19694",70,46.25,"122","1152"
"19695",70,46.25,"122","1152"
"19696",70,46.25,"122","1152"
"19697",70,46.25,"122","1152"
"19698",70,46.25,"122","1152"
"19699",70,46.25,"122","1152"
"19700",70,46.25,"122","1152"
"19701",70,57.25,"206","1380"
"19702",70,57.25,"206","1380"
"19703",70,57.25,"206","1380"
"19704",70,57.25,"206","1380"
"19705",70,57.25,"206","1380"
"19706",70,57.25,"206","1380"
"19707",70,57.25,"206","1380"
"19708",70,57.25,"206","1380"
"19709",70,57.25,"206","1380"
"19710",70,74.75,"246","1881"
"19711",70,74.75,"246","1911"
"19712",70,74.75,"246","1911"
"19713",70,74.75,"246","1911"
"19714",70,74.75,"246","1881"
"19715",70,74.75,"246","1911"
"19716",70,74.75,"246","1911"
"19717",70,74.75,"246","1911"
"19718",70,74.75,"246","1881"
"19719",70,74.75,"246","1911"
"19720",70,74.75,"246","1911"
"19721",70,74.75,"246","1911"
"19722",70,74.75,"246","1881"
"19723",70,74.75,"246","1911"
"19724",70,74.75,"246","1911"
"19725",70,74.75,"246","1911"
"19726",70,79.25,"3272","1904"
"19727",70,79.25,"3272","1904"
"19728",70,79.25,"3272","1904"
"19729",70,79.25,"3272","1904"
"19730",70,80,"291","2126"
"19731",70,80,"291","2126"
"19732",70,80,"291","2126"
"19733",70,80,"291","2126"
"19734",70,80,"291","2126"
"19735",70,80,"291","2126"
"19736",70,80,"291","2126"
"19737",70,80,"291","2126"
"19738",70,80,"291","2126"
"19739",70,80,"291","2126"
"19740",70,80,"291","2126"
"19741",70,80,"291","2126"
"19742",70,80,"291","2126"
"19743",70,80,"291","2126"
"19744",70,80,"291","2126"
"19745",70,80,"291","2126"
"19746",70,90,"319","2354"
"19747",70,90,"319","2354"
"19748",70,90,"319","2354"
"19749",70,90,"319","2354"
"19750",70,90,"319","2354"
"19751",70,90,"319","2354"
"19752",70,92.75,"3291","2357"
"19753",70,92.75,"3291","2357"
"19754",70,92.75,"3291","2357"
"19755",70,92.75,"3291","2357"
"19756",70,97.2,"329","2392"
"19757",70.25,25,"4349","728"
"19758",70.25,25,"4349","728"
"19759",70.25,25,"4349","728"
"19760",70.25,25,"4349","728"
"19761",70.25,25,"4349","728"
"19762",70.25,25,"4349","728"
"19763",70.25,25,"4349","728"
"19764",70.25,25,"4349","728"
"19765",70.25,25,"4349","728"
"19766",70.25,25,"4349","728"
"19767",70.25,25,"4349","728"
"19768",70.25,25,"4349","728"
"19769",70.25,25,"4349","728"
"19770",70.25,25,"4349","728"
"19771",70.25,25,"4349","728"
"19772",70.25,25,"4349","728"
"19773",70.25,27,"33","723"
"19774",70.25,27,"33","723"
"19775",70.25,27,"33","723"
"19776",70.25,27,"33","723"
"19777",70.25,27,"33","723"
"19778",70.25,27,"33","723"
"19779",70.25,27,"33","723"
"19780",70.25,27,"33","723"
"19781",70.25,27,"33","723"
"19782",70.25,27,"33","723"
"19783",70.25,27,"33","723"
"19784",70.25,27,"33","723"
"19785",70.25,27,"33","723"
"19786",70.25,27,"33","723"
"19787",70.25,27,"33","723"
"19788",70.25,27,"33","723"
"19789",70.25,41.75,"I174","1199"
"19790",70.25,41.75,"I174","1199"
"19791",70.25,41.75,"I174","1199"
"19792",70.25,41.75,"I174","1199"
"19793",70.25,41.75,"I174","1199"
"19794",70.25,41.75,"I174","1199"
"19795",70.25,41.75,"I174","1199"
"19796",70.25,41.75,"I174","1199"
"19797",70.25,41.75,"I174","1199"
"19798",70.25,41.75,"I174","1199"
"19799",70.25,41.75,"I174","1199"
"19800",70.25,41.75,"I174","1199"
"19801",70.25,41.75,"I174","1199"
"19802",70.25,41.75,"I174","1199"
"19803",70.25,41.75,"I174","1199"
"19804",70.25,41.75,"I174","1199"
"19805",70.25,43.5,"121","1186"
"19806",70.25,43.5,"121","1186"
"19807",70.25,43.5,"121","1186"
"19808",70.25,43.5,"121","1186"
"19809",70.25,43.5,"121","1186"
"19810",70.25,43.5,"121","1186"
"19811",70.25,43.5,"121","1186"
"19812",70.25,43.5,"121","1186"
"19813",70.25,43.5,"121","1186"
"19814",70.25,43.5,"121","1186"
"19815",70.25,43.5,"121","1186"
"19816",70.25,43.5,"121","1186"
"19817",70.25,43.5,"121","1186"
"19818",70.25,43.5,"121","1186"
"19819",70.25,43.5,"121","1186"
"19820",70.25,43.5,"121","1186"
"19821",70.25,49.25,"I152","1198"
"19822",70.25,49.25,"I152","1198"
"19823",70.25,49.25,"I152","1198"
"19824",70.25,49.25,"I152","1198"
"19825",70.25,49.25,"I152","1198"
"19826",70.25,49.25,"I152","1198"
"19827",70.25,49.25,"I152","1198"
"19828",70.25,49.25,"I152","1198"
"19829",70.25,49.25,"I152","1198"
"19830",70.25,49.25,"I152","1198"
"19831",70.25,49.25,"I152","1198"
"19832",70.25,49.25,"I152","1198"
"19833",70.25,49.25,"I152","1198"
"19834",70.25,49.25,"I152","1198"
"19835",70.25,49.25,"I152","1198"
"19836",70.25,49.25,"I152","1198"
"19837",70.25,51,"138","1407"
"19838",70.25,51,"138","1407"
"19839",70.25,51,"138","1407"
"19840",70.25,51,"138","1407"
"19841",70.25,51,"138","1407"
"19842",70.25,51,"138","1407"
"19843",70.25,51,"138","1407"
"19844",70.25,51,"138","1407"
"19845",70.25,51,"138","1407"
"19846",70.25,51,"138","1407"
"19847",70.25,51,"138","1407"
"19848",70.25,51,"138","1407"
"19849",70.25,51,"138","1407"
"19850",70.25,51,"138","1407"
"19851",70.25,51,"138","1407"
"19852",70.25,51,"138","1407"
"19853",70.25,67.5,"163","1673"
"19854",70.25,67.5,"163","1673"
"19855",70.25,67.5,"163","1673"
"19856",70.25,67.5,"163","1673"
"19857",70.25,67.5,"163","1673"
"19858",70.25,67.5,"163","1673"
"19859",70.25,67.5,"163","1673"
"19860",70.25,67.5,"163","1673"
"19861",70.25,67.5,"163","1673"
"19862",70.25,67.5,"163","1673"
"19863",70.25,67.5,"163","1673"
"19864",70.25,67.5,"163","1673"
"19865",70.25,67.5,"163","1673"
"19866",70.25,67.5,"163","1673"
"19867",70.25,67.5,"163","1673"
"19868",70.25,67.5,"163","1673"
"19869",70.25,73.75,"245","1912"
"19870",70.25,73.75,"245","1912"
"19871",70.25,73.75,"245","1912"
"19872",70.25,73.75,"245","1912"
"19873",70.25,73.75,"245","1912"
"19874",70.25,73.75,"245","1912"
"19875",70.25,73.75,"245","1912"
"19876",70.25,73.75,"245","1912"
"19877",70.25,73.75,"245","1912"
"19878",70.25,73.75,"245","1912"
"19879",70.25,73.75,"245","1912"
"19880",70.25,73.75,"245","1912"
"19881",70.25,73.75,"245","1912"
"19882",70.25,73.75,"245","1912"
"19883",70.25,73.75,"245","1912"
"19884",70.25,73.75,"245","1912"
"19885",70.25,83,"292","2163"
"19886",70.25,83,"292","2163"
"19887",70.25,83,"292","2163"
"19888",70.25,83,"292","2163"
"19889",70.25,83,"292","2163"
"19890",70.25,83,"292","2163"
"19891",70.25,83,"292","2163"
"19892",70.25,83,"292","2163"
"19893",70.25,83,"292","2163"
"19894",70.25,83,"292","2163"
"19895",70.25,83,"292","2163"
"19896",70.25,83,"292","2163"
"19897",70.25,83,"292","2163"
"19898",70.25,83,"292","2163"
"19899",70.25,83,"292","2163"
"19900",70.25,83,"292","2163"
"19901",70.25,88.5,"366","2185"
"19902",70.25,88.5,"366","2185"
"19903",70.25,88.5,"366","2185"
"19904",70.25,88.5,"366","2185"
"19905",70.25,88.5,"366","2185"
"19906",70.25,88.5,"366","2185"
"19907",70.25,88.5,"366","2185"
"19908",70.25,88.5,"366","2185"
"19909",70.25,88.5,"366","2185"
"19910",70.25,88.5,"366","2185"
"19911",70.25,88.5,"366","2185"
"19912",70.25,88.5,"366","2185"
"19913",70.25,88.5,"366","2185"
"19914",70.25,88.5,"366","2185"
"19915",70.25,88.5,"366","2185"
"19916",70.25,88.5,"366","2185"
"19917",70.25,95,"327","2370"
"19918",70.25,95,"327","2370"
"19919",70.25,95,"327","2370"
"19920",70.25,95,"327","2370"
"19921",70.25,95,"327","2370"
"19922",70.25,95,"327","2370"
"19923",70.25,95,"327","2370"
"19924",70.25,95,"327","2370"
"19925",70.25,95,"327","2370"
"19926",70.25,95,"327","2370"
"19927",70.25,95,"327","2370"
"19928",70.25,95,"327","2370"
"19929",70.25,95,"327","2370"
"19930",70.25,95,"327","2370"
"19931",70.25,95,"327","2370"
"19932",70.25,95,"327","2370"
